Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
867,4,06/06,07:54:09,83
868,33,06/06,07:55:06,1372
869,4,06/06,08:03:37,882
870,11,06/06,08:19:30,666
871,33,06/06,08:39:31,41
872,11,06/06,08:45:44,245
873,4,06/06,09:06:04,1
874,4,06/06,09:29:52,252
875,4,06/06,09:55:40,31
876,33,06/06,10:47:08,114
877,33,06/06,13:52:29,1508
878,33,06/06,14:26:25,1
879,33,06/06,14:31:55,1
880,33,06/06,14:41:58,13
881,33,06/06,14:51:49,36
882,33,06/06,14:59:46,297
883,4,06/06,15:17:56,15
884,33,06/06,15:18:10,94
885,4,06/06,15:26:31,26
886,33,06/06,15:46:54,163
887,4,06/06,15:49:38,4
888,33,06/06,16:15:03,85
889,33,06/06,16:27:10,1
890,33,06/06,16:46:30,1
891,33,06/06,16:56:43,14
892,33,06/06,18:14:16,1
893,11,06/06,19:04:24,2
894,11,06/06,19:55:36,1
895,11,06/06,22:43:33,333
896,4,06/06,23:07:09,1
897,11,06/06,23:26:47,501
898,11,07/06,00:09:54,45
899,11,07/06,04:46:17,3
900,4,07/06,05:17:12,6
901,33,07/06,05:18:14,198
902,33,07/06,05:27:45,17
903,4,07/06,06:12:28,1
904,33,07/06,08:03:00,6
905,4,07/06,08:21:40,36
906,33,07/06,08:15:26,449
907,33,07/06,08:28:24,8
908,11,07/06,09:44:08,575
909,11,07/06,09:58:35,145
910,11,07/06,10:07:56,353
911,11,07/06,10:23:24,565
912,33,07/06,10:33:44,90
913,11,07/06,10:39:41,1
914,11,07/06,10:44:21,43
915,11,07/06,11:36:32,12
916,33,07/06,11:53:09,1152
917,11,07/06,12:55:12,11
918,11,07/06,13:22:21,390
919,11,07/06,14:00:24,129
920,11,07/06,14:49:00,17
921,33,07/06,15:10:05,3
922,11,07/06,19:02:17,1
923,11,07/06,22:14:33,24
924,11,08/06,00:23:32,817
925,11,08/06,00:46:10,573
926,11,08/06,01:02:08,95
927,11,08/06,01:08:54,1
928,11,08/06,01:14:01,1439
929,11,08/06,01:42:41,257
930,11,08/06,01:53:13,1
931,11,08/06,01:59:19,1
932,11,08/06,02:05:10,1
933,11,08/06,02:10:07,1
934,11,08/06,02:16:16,383
935,11,08/06,02:40:57,321
936,11,08/06,02:52:43,3
937,11,08/06,02:58:47,244
938,11,08/06,03:19:40,1
939,11,08/06,03:24:55,1
940,11,08/06,03:33:13,1
941,11,08/06,03:38:35,1
942,11,08/06,03:55:26,50
943,11,08/06,05:14:10,15
944,11,08/06,05:19:18,3
945,11,08/06,05:24:50,2104
946,11,08/06,06:14:41,198
947,4,08/06,06:38:31,1
948,11,08/06,07:45:20,144
949,33,08/06,08:40:23,82
950,4,08/06,09:52:46,61
951,11,08/06,09:56:04,547
952,11,08/06,10:10:01,1
953,4,08/06,10:09:38,77
954,11,08/06,10:17:17,1
955,33,08/06,10:18:10,15
956,11,08/06,10:29:54,1
957,33,08/06,10:28:52,108
958,33,08/06,10:56:31,446
959,33,08/06,11:15:16,152
960,11,08/06,11:29:29,28
961,11,08/06,11:46:38,646
962,11,08/06,13:16:38,50
963,11,08/06,13:32:06,1
964,11,08/06,13:48:43,43
965,11,08/06,13:54:58,53
966,33,08/06,13:54:55,258
967,11,08/06,14:22:49,1395
968,11,08/06,14:51:30,2902
969,33,08/06,15:40:15,522
970,33,08/06,15:55:30,124
971,33,08/06,16:48:58,70
972,11,08/06,16:50:44,15
973,33,08/06,16:55:26,1
974,33,08/06,17:04:05,14
975,11,08/06,17:48:03,82
976,11,08/06,17:54:35,1174
977,11,08/06,18:26:01,1
978,11,08/06,18:31:35,460
979,11,08/06,18:43:53,176
980,11,08/06,19:14:59,23
981,11,08/06,19:26:17,583
982,11,08/06,19:44:48,4
983,11,08/06,20:37:32,1
984,11,08/06,20:44:20,45
985,11,08/06,21:01:37,2650
986,11,08/06,21:57:43,8
987,11,08/06,22:03:26,159
988,11,08/06,22:26:40,470
989,11,08/06,22:38:52,29
990,11,08/06,23:21:53,1
991,11,08/06,23:33:59,13
992,11,08/06,23:48:30,370
993,11,09/06,00:04:33,185
994,11,09/06,00:12:13,206
995,11,09/06,00:26:47,463
996,11,09/06,00:39:42,9
997,11,09/06,00:47:15,131
998,11,09/06,00:53:45,33
999,11,09/06,01:00:41,1
1000,11,09/06,01:05:59,99
1001,11,09/06,01:13:59,7
1002,11,09/06,01:20:16,1084
1003,11,09/06,01:42:41,886
1004,11,09/06,02:02:44,659
1005,11,09/06,02:23:22,845
1006,11,09/06,02:47:05,45
1007,11,09/06,02:53:53,61
1008,11,09/06,03:01:28,433
1009,11,09/06,03:14:45,2
1010,11,09/06,03:19:48,389
1011,11,09/06,03:50:42,305
1012,11,09/06,05:06:47,315
1013,11,09/06,05:22:30,130
1014,11,09/06,06:42:29,11
1015,11,09/06,06:54:22,152
1016,11,09/06,07:04:19,6
1017,11,09/06,07:17:11,170
1018,11,09/06,11:18:41,3
1019,11,09/06,11:27:12,1
1020,11,09/06,11:35:48,127
1021,11,09/06,11:48:23,143
1022,11,09/06,12:21:45,3
1023,33,09/06,12:26:20,42
1024,11,09/06,12:28:02,83
1025,11,09/06,12:35:30,296
1026,33,09/06,12:59:11,190
1027,33,09/06,13:38:18,4
1028,11,09/06,13:47:20,136
1029,11,09/06,13:53:55,62
1030,33,09/06,13:44:58,955
1031,33,09/06,14:10:39,195
1032,11,09/06,14:21:16,7
1033,11,09/06,15:32:16,196
1034,11,09/06,15:41:33,414
1035,11,09/06,16:20:46,2
1036,11,09/06,17:00:37,29
1037,11,09/06,17:27:25,1
1038,11,09/06,17:53:43,28
1039,11,09/06,18:00:54,11
1040,33,09/06,18:17:05,9
1041,11,09/06,18:18:29,1
1042,11,09/06,18:23:49,64
1043,33,09/06,18:24:46,232
1044,4,09/06,18:43:37,56
1045,4,09/06,18:49:33,9
1046,33,09/06,19:40:25,635
1047,11,09/06,20:40:39,1
1048,11,09/06,20:57:03,1599
1049,11,09/06,21:37:18,1224
1050,11,09/06,22:02:35,1
1051,11,09/06,22:07:11,381
1052,33,09/06,22:17:53,397
1053,4,09/06,22:24:14,26
1054,4,09/06,22:29:17,391
1055,4,09/06,22:44:27,50
1056,33,09/06,22:33:23,777
1057,11,09/06,22:49:03,950
1058,33,09/06,23:23:12,1
1059,33,09/06,23:45:16,1
1060,33,09/06,23:56:58,1
1061,4,09/06,23:58:39,1
1062,11,09/06,23:19:08,3350
1063,11,10/06,00:19:22,1900
1064,4,10/06,01:07:20,268
1065,33,10/06,00:40:11,1927
1066,33,10/06,01:18:07,9
1067,11,10/06,01:20:28,4
1068,4,10/06,01:25:23,10
1069,33,10/06,01:29:39,230
1070,11,10/06,01:37:33,906
1071,33,10/06,01:42:19,881
1072,11,10/06,02:12:23,31
1073,11,10/06,02:17:53,312
1074,33,10/06,02:40:21,1
1075,4,10/06,03:12:09,1
1076,11,10/06,02:31:25,3859
1077,11,10/06,03:41:36,349
1078,33,10/06,05:20:18,179
1079,4,10/06,06:19:19,12
1080,11,10/06,06:16:16,299
1081,33,10/06,06:33:21,1
1082,11,10/06,06:49:03,6
1083,4,10/06,20:05:15,1
1084,11,10/06,20:05:22,232
1085,11,10/06,20:27:26,304
1086,11,10/06,21:06:09,102
1087,11,10/06,22:08:50,8
1088,11,10/06,22:13:18,12
1089,11,10/06,22:18:24,1
1090,11,10/06,22:48:45,163
1091,11,11/06,00:21:11,345
1092,11,11/06,00:32:54,1
1093,11,11/06,01:09:49,3
1094,11,11/06,01:17:33,1
1095,11,11/06,01:27:05,1
1096,11,11/06,01:31:25,294
1097,11,11/06,03:33:21,66
1098,11,11/06,05:21:16,324
1099,11,11/06,05:42:06,13
1100,33,11/06,06:14:10,80
1101,11,11/06,06:45:25,50
1102,4,11/06,06:47:07,420
1103,11,11/06,07:16:08,168
1104,33,11/06,07:35:50,136
1105,11,11/06,07:54:30,92
1106,33,11/06,07:56:04,647
1107,33,11/06,08:12:50,1
1108,11,11/06,08:12:36,394
1109,11,11/06,08:36:56,97
1110,33,11/06,08:48:20,339
1111,11,11/06,09:05:49,209
1112,11,11/06,09:24:06,213
1113,11,11/06,09:33:03,1
1114,11,11/06,09:43:53,4
1115,33,11/06,09:50:06,95
1116,11,11/06,10:13:54,1
1117,33,11/06,10:18:32,137
1118,11,11/06,10:21:53,270
1119,33,11/06,11:31:04,3
1120,33,11/06,11:45:28,1
1121,33,11/06,11:51:36,148
1122,33,11/06,14:10:33,123
1123,33,11/06,14:19:59,135
1124,33,11/06,14:28:44,314
1125,33,11/06,15:04:50,292
1126,4,11/06,15:18:44,1
1127,33,11/06,17:04:35,68
1128,33,11/06,17:10:15,1287
1129,11,11/06,17:32:08,16
1130,33,11/06,17:37:30,262
1131,11,11/06,19:18:27,267
1132,33,11/06,19:39:33,4
1133,33,12/06,00:16:57,1312
1134,33,12/06,01:50:23,144
1135,33,12/06,01:59:51,876
1136,33,12/06,02:20:13,1071
1137,33,12/06,02:42:57,5
1138,33,12/06,02:53:47,9
1139,33,12/06,03:04:00,1064
1140,33,12/06,03:28:37,1439
1141,33,12/06,03:57:01,233
1142,33,12/06,04:05:13,463
1143,33,12/06,04:20:03,553
1144,33,12/06,04:33:48,1
1145,33,12/06,04:43:34,1
1146,11,12/06,06:34:04,36
1147,33,12/06,06:41:05,1
1148,4,12/06,07:10:07,10
1149,11,12/06,06:51:24,1453
1150,11,12/06,07:27:30,62
1151,11,12/06,07:36:09,1661
1152,11,12/06,08:34:50,1
1153,11,12/06,08:42:37,5
1154,33,12/06,08:54:57,86
1155,33,12/06,09:01:06,41
1156,33,12/06,09:10:21,1
1157,11,12/06,09:19:06,5
1158,33,12/06,09:19:41,5
1159,11,12/06,09:26:43,1
1160,39,12/06,10:01:03,2
1161,11,12/06,11:36:37,498
1162,11,12/06,12:41:34,1
1163,11,12/06,16:19:10,1
1164,11,12/06,16:39:27,170
1165,4,12/06,16:48:15,29
1166,11,12/06,17:03:53,38
1167,33,12/06,17:16:19,29
1168,11,12/06,17:24:20,193
1169,4,12/06,17:28:01,2
1170,33,12/06,17:28:22,266
1171,11,12/06,18:02:23,51
1172,11,12/06,18:48:44,1
1173,11,12/06,18:58:17,18
1174,33,12/06,18:57:56,105
1175,11,12/06,19:02:55,31
1176,11,13/06,06:35:11,254
1177,33,13/06,07:06:09,1
1178,33,13/06,07:15:58,1
1179,33,13/06,07:20:39,254
1180,33,13/06,07:29:12,1
1181,11,13/06,07:46:01,5
1182,33,13/06,12:02:07,13
1183,33,13/06,12:42:29,193
1184,11,13/06,13:20:46,1
1185,11,13/06,13:26:59,416
1186,11,13/06,13:46:20,158
1187,33,13/06,15:03:34,419
1188,11,13/06,16:24:04,56
1189,11,13/06,16:30:21,1
1190,11,13/06,16:39:59,307
1191,33,13/06,17:35:58,16
1192,33,13/06,17:51:12,224
1193,33,13/06,18:00:40,3
1194,33,13/06,18:41:50,1
1195,33,13/06,19:10:43,8
1196,11,13/06,19:07:49,580
1197,4,13/06,19:20:27,12
1198,4,13/06,19:27:04,108
1199,11,13/06,20:03:58,66
1200,33,13/06,20:26:18,308
1201,33,13/06,22:13:23,82
1202,33,13/06,22:19:37,1
1203,33,13/06,22:26:50,1
1204,33,13/06,23:02:22,550
1205,33,13/06,23:20:04,11
1206,33,14/06,02:23:52,855
1207,33,14/06,02:43:43,211
1208,33,14/06,02:59:44,1
1209,33,14/06,03:37:54,119
1210,33,14/06,05:03:04,87
1211,11,14/06,05:09:01,202
1212,11,14/06,05:19:56,1109
1213,33,14/06,07:03:44,47
1214,11,14/06,07:02:55,100
1215,4,14/06,07:01:30,240
1216,11,14/06,07:11:57,386
1217,33,14/06,07:40:04,50
1218,4,14/06,08:51:14,29
1219,11,14/06,09:30:17,179
1220,11,14/06,09:47:55,267
1221,4,14/06,10:24:17,1
1222,33,14/06,10:25:03,63
1223,33,14/06,10:47:36,254
1224,11,14/06,10:55:42,74
1225,11,14/06,11:03:00,145
1226,33,14/06,11:54:49,393
1227,33,14/06,12:10:21,98
1228,33,14/06,12:19:17,679
1229,33,14/06,17:03:41,1042
1230,11,14/06,17:25:27,13
1231,4,14/06,18:39:37,1
1232,11,14/06,21:53:50,304
1233,11,14/06,22:05:56,1114
1234,11,14/06,22:44:49,1
1235,11,14/06,22:57:31,2392
1236,11,14/06,23:42:26,697
1237,11,15/06,00:00:27,1
1238,11,15/06,00:05:36,1714
1239,11,15/06,00:41:21,655
1240,11,15/06,00:59:40,938
1241,11,15/06,01:59:06,593
1242,11,15/06,02:15:30,5
1243,11,15/06,02:22:43,372
1244,11,15/06,03:36:48,363
1245,11,15/06,03:49:11,657
1246,11,15/06,04:09:22,1169
1247,11,15/06,07:06:59,150
1248,11,15/06,07:32:16,29
1249,33,15/06,08:07:25,102
1250,33,15/06,09:12:21,263
1251,11,15/06,09:20:14,157
1252,33,15/06,09:33:20,47
1253,11,15/06,09:37:37,531
1254,33,15/06,09:39:41,695
1255,33,15/06,09:56:17,186
1256,11,15/06,09:57:07,209
1257,11,15/06,10:06:44,1
1258,33,15/06,10:08:57,1
1259,33,15/06,13:51:02,1
1260,11,15/06,13:51:05,78
1261,11,15/06,14:19:16,52
1262,33,15/06,14:34:57,2035
1263,4,15/06,15:07:33,298
1264,4,15/06,15:29:04,1
1265,33,15/06,15:29:17,24
1266,33,15/06,16:02:26,37
1267,33,15/06,16:17:30,31
1268,33,15/06,17:25:27,1
1269,11,15/06,18:51:00,1
1270,33,15/06,23:34:34,3840
1271,33,16/06,00:47:23,12
1272,33,16/06,03:02:45,1
1273,11,16/06,03:02:47,3
1274,11,16/06,06:20:08,302
1275,11,16/06,06:30:28,1
1276,33,16/06,06:50:25,297
1277,33,16/06,08:01:39,161
1278,11,16/06,08:13:37,12
1279,11,16/06,08:28:12,34
1280,11,16/06,09:01:48,293
1281,11,16/06,09:15:08,1
1282,11,16/06,14:36:09,461
1283,11,16/06,16:53:09,9
1284,11,16/06,17:20:27,7
1285,11,16/06,17:39:51,288
1286,11,16/06,19:10:31,98
1287,11,16/06,19:23:35,285
1288,4,16/06,19:40:35,1
1289,11,17/06,03:29:26,3
1290,11,17/06,03:34:12,308
1291,11,17/06,03:44:56,1005
1292,11,17/06,04:06:25,1
1293,11,17/06,04:27:14,87
1294,11,17/06,04:35:59,739
1295,11,17/06,04:54:51,35
1296,11,17/06,05:07:03,171
1297,11,17/06,05:17:46,1
1298,11,17/06,05:51:31,8
1299,11,17/06,06:29:13,234
1300,4,17/06,06:36:39,1
1301,11,17/06,08:22:45,594
1302,11,17/06,08:38:33,308
1303,4,17/06,10:07:34,80
1304,11,17/06,09:03:16,4110
1305,11,17/06,10:17:27,327
1306,4,17/06,10:22:56,3
1307,11,17/06,10:56:02,140
1308,33,17/06,10:58:08,191
1309,33,17/06,11:08:52,114
1310,33,17/06,16:24:46,114
1311,33,17/06,16:43:16,61
1312,11,17/06,16:45:36,19
1313,11,17/06,16:56:52,1
1314,33,17/06,16:56:58,269
1315,11,17/06,17:02:00,103
1316,11,17/06,17:28:46,31
1317,11,17/06,18:01:49,143
1318,33,17/06,18:32:08,20
1319,33,18/06,00:15:26,344
1320,11,18/06,00:15:19,401
1321,4,18/06,06:03:42,135
1322,33,18/06,06:03:43,149
1323,4,18/06,06:19:49,6
1324,11,18/06,06:19:52,7
1325,33,18/06,06:19:52,35
1326,4,18/06,10:47:18,172
1327,33,18/06,10:49:41,84
1328,11,18/06,10:44:14,472
1329,11,18/06,10:58:01,2
1330,33,18/06,11:04:33,4
1331,4,18/06,11:07:56,1
1332,33,18/06,11:12:35,43
1333,4,18/06,11:18:10,1
1334,11,18/06,11:20:41,146
1335,11,18/06,11:32:46,1
1336,33,18/06,13:10:33,1
1337,33,18/06,13:17:27,28
1338,33,18/06,13:43:33,401
1339,33,18/06,13:54:59,80
1340,33,18/06,14:02:16,352
1341,33,18/06,14:16:13,394
1342,11,18/06,15:38:30,358
1343,11,18/06,17:47:31,1
1344,33,18/06,17:56:50,16
1345,33,18/06,18:04:15,1
1346,33,18/06,19:04:07,159
1347,33,18/06,19:31:05,108
1348,33,18/06,19:57:32,1
1349,33,18/06,20:34:20,32
1350,4,18/06,21:17:25,1
1351,33,18/06,20:56:32,1258
1352,33,18/06,21:27:20,85
1353,33,18/06,21:44:54,575
1354,33,18/06,21:59:19,1
1355,33,18/06,22:23:52,347
1356,33,18/06,22:39:59,2840
1357,33,18/06,23:34:40,364
1358,33,18/06,23:46:12,1
1359,33,18/06,23:50:30,1712
1360,33,19/06,00:25:37,27
1361,4,19/06,00:34:06,359
1362,33,19/06,00:41:01,1
1363,33,19/06,02:26:07,60
1364,33,19/06,02:39:16,1001
1365,33,19/06,03:00:48,25
1366,33,19/06,03:11:47,592
1367,33,19/06,04:53:59,186
1368,33,19/06,06:43:57,64
1369,4,19/06,06:55:12,1
1370,33,19/06,06:51:35,399
1371,33,19/06,07:07:18,106
1372,33,19/06,07:26:20,453
1373,4,19/06,07:34:32,4
1374,33,19/06,09:12:51,220
1375,33,19/06,09:30:33,1
1376,33,19/06,10:07:17,228
1377,11,19/06,10:06:18,530
1378,4,19/06,10:21:55,23
1379,11,19/06,10:22:54,51
1380,4,19/06,10:31:05,7
1381,11,19/06,10:38:04,254
1382,11,19/06,10:53:46,1
1383,4,19/06,11:09:01,1
1384,11,19/06,11:19:39,341
1385,11,19/06,13:09:17,65
1386,11,19/06,14:11:18,159
1387,11,19/06,14:31:07,6
1388,4,19/06,14:33:45,1
1389,11,19/06,14:57:49,66
1390,11,19/06,16:42:02,47
1391,11,19/06,16:48:38,159
1392,11,19/06,17:07:13,1
1393,11,19/06,17:17:28,221
1394,11,19/06,20:35:35,865
1395,11,19/06,21:04:25,1053
1396,11,19/06,21:28:30,148
1397,11,19/06,21:36:26,2
1398,11,19/06,21:46:24,8
1399,11,19/06,21:56:20,14
1400,11,19/06,22:04:06,765
1401,11,19/06,22:36:13,7
1402,11,19/06,22:50:20,309
1403,11,19/06,23:13:38,1082
1404,11,19/06,23:37:04,485
1405,11,19/06,23:51:57,218
1406,11,20/06,00:15:40,39
1407,11,20/06,00:52:31,89
1408,11,20/06,01:36:58,450
1409,11,20/06,01:53:56,7
1410,11,20/06,02:06:34,47
1411,11,20/06,02:13:11,161
1412,11,20/06,02:22:32,848
1413,11,20/06,02:51:54,39
1414,11,20/06,02:58:36,1
1415,11,20/06,03:27:02,263
1416,11,20/06,03:35:45,344
1417,11,20/06,03:46:45,1
1418,11,20/06,03:55:50,1648
1419,11,20/06,04:28:46,275
1420,11,20/06,04:37:41,212
1421,11,20/06,05:04:28,779
1422,11,20/06,05:22:39,1678
1423,11,20/06,06:23:35,7
1424,11,20/06,06:34:30,51
1425,33,20/06,07:17:55,278
1426,33,20/06,07:53:58,907
1427,4,20/06,08:09:05,29
1428,33,20/06,08:37:44,8
1429,33,20/06,09:07:12,20
1430,33,20/06,09:12:57,7
1431,4,20/06,11:05:08,76
1432,4,20/06,11:37:39,76
1433,33,20/06,13:39:08,316
1434,11,20/06,13:48:33,2244
1435,33,20/06,14:29:30,13
1436,11,20/06,17:28:50,37
1437,33,20/06,17:41:25,43
1438,4,20/06,17:53:24,152
1439,11,20/06,18:05:58,1
1440,11,20/06,22:12:14,699
1441,11,20/06,22:31:04,25
1442,11,20/06,23:06:55,79
1443,4,20/06,23:18:47,939
1444,11,20/06,23:15:22,1384
1445,4,21/06,00:15:30,31
1446,11,21/06,00:19:59,1
1447,4,21/06,00:20:26,1
1448,33,21/06,00:19:56,1654
1449,4,21/06,00:58:03,9
1450,33,21/06,00:54:31,616
1451,4,21/06,01:04:48,146
1452,33,21/06,01:10:33,164
1453,33,21/06,01:22:38,218
1454,11,21/06,01:25:08,223
1455,33,21/06,01:30:48,310
1456,33,21/06,02:48:59,112
1457,4,21/06,02:50:04,507
1458,33,21/06,02:58:44,67
1459,33,21/06,03:28:04,47
1460,4,21/06,04:01:06,1
1461,4,21/06,04:18:29,1
1462,11,21/06,02:58:42,4965
1463,33,21/06,03:39:43,3430
1464,11,21/06,04:46:29,333
1465,4,21/06,04:52:31,34
1466,33,21/06,04:51:30,1107
1467,33,21/06,05:21:40,42
1468,11,21/06,05:46:54,1
1469,33,21/06,05:34:58,2164
1470,4,21/06,06:22:33,8
1471,33,21/06,06:16:27,413
1472,11,21/06,06:23:24,1164
1473,11,21/06,06:52:12,1
1474,33,21/06,06:48:56,1267
1475,11,21/06,07:21:48,253
1476,33,21/06,07:26:22,873
1477,4,21/06,07:40:49,25
1478,33,21/06,07:56:18,249
1479,11,21/06,07:40:35,1632
1480,11,21/06,08:23:48,6
1481,11,21/06,08:37:10,217
1482,11,21/06,08:52:20,243
1483,11,21/06,09:01:35,1
1484,4,21/06,13:49:37,7
1485,33,21/06,19:10:12,332
1486,33,21/06,20:16:31,215
1487,33,21/06,21:34:50,78
1488,33,21/06,21:47:25,347
1489,33,21/06,22:01:29,71
1490,33,21/06,22:08:00,22
1491,33,21/06,22:16:52,59
1492,33,21/06,22:22:42,99
1493,33,21/06,22:32:13,165
1494,33,21/06,23:25:43,960
1495,33,21/06,23:46:28,692
1496,33,22/06,00:06:10,8
1497,11,22/06,01:08:57,105
1498,11,22/06,01:22:12,233
1499,11,22/06,01:30:45,1965
1500,11,22/06,02:08:59,1445
1501,11,22/06,03:11:59,1
1502,11,22/06,03:20:03,1303
1503,11,22/06,03:53:24,904
1504,11,22/06,05:19:52,267
1505,33,22/06,06:04:58,2
1506,11,22/06,06:12:36,1
1507,33,22/06,06:13:21,307
1508,11,22/06,06:35:42,4560
1509,4,22/06,07:56:46,1
1510,4,22/06,08:24:09,20
1511,33,22/06,08:30:40,490
1512,4,22/06,08:39:38,32
1513,33,22/06,08:44:02,4
1514,33,22/06,08:50:53,15
1515,4,22/06,08:51:10,9
1516,11,22/06,09:00:11,1
1517,4,22/06,09:18:09,1
1518,11,22/06,10:09:36,1
1519,11,22/06,10:44:30,7
1520,33,22/06,14:03:10,8
1521,11,22/06,14:06:07,432
1522,11,22/06,16:59:27,132
1523,33,22/06,18:43:02,37
1524,4,22/06,18:43:39,222
1525,11,22/06,19:12:27,42
1526,11,22/06,19:29:06,626
1527,4,22/06,20:12:50,134
1528,11,22/06,22:58:53,273
1529,11,23/06,00:36:14,875
1530,11,23/06,01:15:29,776
1531,33,23/06,01:23:19,1443
1532,11,23/06,01:45:58,453
1533,33,23/06,02:01:47,117
1534,33,23/06,02:09:33,125
1535,11,23/06,02:18:49,1
1536,33,23/06,02:21:39,214
1537,11,23/06,02:23:19,257
1538,33,23/06,02:40:24,1
1539,11,23/06,02:47:19,1
1540,33,23/06,02:52:45,17
1541,33,23/06,02:58:38,2774
1542,11,23/06,03:44:50,6
1543,11,23/06,05:17:08,39
1544,33,23/06,05:14:53,994
1545,33,23/06,06:59:01,158
1546,11,23/06,06:59:07,168
1547,4,23/06,07:20:34,82
1548,33,23/06,07:56:36,6
1549,11,23/06,08:35:55,12
1550,33,23/06,08:47:09,512
1551,33,23/06,09:00:21,6
1552,4,23/06,09:30:31,1
1553,4,23/06,09:39:42,1
1554,4,23/06,09:44:52,15
1555,33,23/06,10:10:47,236
1556,33,23/06,10:20:25,1015
1557,33,23/06,11:09:38,89
1558,33,23/06,11:15:35,1
1559,33,23/06,15:22:03,15
1560,11,23/06,16:58:02,265
1561,11,23/06,17:07:01,299
1562,11,23/06,17:16:41,1
1563,11,23/06,17:51:38,16
1564,11,23/06,19:03:31,682
1565,11,23/06,19:39:57,106
1566,4,23/06,23:33:10,1
1567,11,23/06,23:33:11,315
1568,11,24/06,01:31:01,195
1569,4,24/06,01:38:04,1
1570,4,24/06,03:13:13,1
1571,4,24/06,04:19:51,1
1572,4,24/06,05:43:09,9
1573,11,24/06,05:29:55,913
1574,11,24/06,07:01:23,110
1575,11,24/06,10:45:00,1
1576,33,24/06,10:52:07,116
1577,33,24/06,11:02:20,47
1578,11,24/06,11:28:10,39
1579,11,24/06,11:42:19,10
1580,33,24/06,12:08:15,94
1581,33,24/06,12:41:31,11
1582,11,24/06,13:31:32,14
1583,4,24/06,13:40:59,1
1584,11,24/06,14:14:22,180
1585,4,24/06,15:43:18,104
1586,11,24/06,15:45:26,8
1587,11,24/06,17:38:37,471
1588,11,24/06,18:19:57,37
1589,11,24/06,18:31:21,175
1590,11,24/06,18:38:51,61
1591,4,24/06,18:55:45,1
1592,33,24/06,18:56:49,307
1593,11,24/06,19:30:59,34
1594,33,24/06,19:52:30,3
1595,11,24/06,20:04:07,1
1596,33,24/06,20:05:12,848
1597,4,24/06,20:20:01,102
1598,33,24/06,21:26:42,1338
1599,4,24/06,21:49:44,4513
1600,4,24/06,23:13:34,145
1601,33,24/06,21:58:49,6414
1602,4,25/06,00:19:48,64
1603,4,25/06,00:47:39,6
1604,4,25/06,01:08:26,1934
1605,4,25/06,01:53:34,7
1606,4,25/06,02:05:44,1
1607,4,25/06,02:11:54,3
1608,4,25/06,02:25:16,45
1609,4,25/06,02:45:52,72
1610,11,25/06,00:10:22,9709
1611,11,25/06,02:56:57,1
1612,4,25/06,03:20:36,1
1613,4,25/06,03:26:45,130
1614,11,25/06,03:04:40,1465
1615,11,25/06,03:33:24,1
1616,4,25/06,03:47:31,116
1617,4,25/06,04:01:47,6
1618,4,25/06,04:29:02,1
1619,11,25/06,03:46:18,2762
1620,4,25/06,04:33:45,69
1621,33,25/06,04:50:37,757
1622,11,25/06,06:08:23,116
1623,33,25/06,07:02:35,463
1624,33,25/06,07:15:39,12
1625,4,25/06,07:26:31,3
1626,33,25/06,07:29:43,81
1627,33,25/06,07:52:13,5
1628,11,25/06,08:43:00,70
1629,33,25/06,08:34:33,586
1630,33,25/06,08:53:51,113
1631,11,25/06,08:51:44,268
1632,33,25/06,09:10:59,182
1633,11,25/06,09:14:52,262
1634,33,25/06,09:20:00,68
1635,33,25/06,09:26:35,826
1636,33,25/06,09:50:22,571
1637,33,25/06,10:09:32,341
1638,33,25/06,10:43:53,158
1639,33,25/06,10:51:35,1
1640,11,25/06,11:02:48,123
1641,33,25/06,11:12:06,319
1642,11,25/06,11:58:43,239
1643,33,25/06,11:58:41,529
1644,33,25/06,12:18:06,116
1645,33,25/06,12:27:49,62
1646,33,25/06,12:33:14,90
1647,11,25/06,12:27:46,679
1648,11,25/06,12:45:34,69
1649,33,25/06,12:40:59,560
1650,33,25/06,13:06:21,54
1651,33,25/06,13:19:11,1
1652,33,25/06,13:27:23,303
1653,33,25/06,13:40:55,18
1654,33,25/06,15:22:55,5
1655,33,25/06,15:29:07,221
1656,33,25/06,15:43:38,61
1657,33,25/06,16:02:52,486
1658,33,25/06,16:27:59,213
1659,33,25/06,17:00:33,1
1660,33,25/06,17:05:48,38
1661,33,25/06,17:15:42,30
1662,11,25/06,20:08:30,23
1663,11,25/06,20:21:54,7
1664,11,25/06,20:40:02,1
1665,11,25/06,20:47:59,86
1666,11,25/06,20:56:00,1
1667,11,25/06,21:01:07,1
1668,11,25/06,21:29:52,1
1669,11,25/06,21:54:16,147
1670,33,25/06,22:01:49,342
1671,33,25/06,22:16:17,3
1672,4,25/06,23:34:41,1
1673,4,25/06,23:57:54,114
1674,4,26/06,00:08:50,1
1675,4,26/06,00:16:35,1
1676,33,25/06,22:31:20,7455
1677,4,26/06,01:36:04,1
1678,4,26/06,01:43:52,38
1679,4,26/06,02:14:43,8
1680,33,26/06,01:47:46,2783
1681,4,26/06,02:35:54,139
1682,4,26/06,03:03:10,543
1683,11,26/06,03:07:28,820
1684,11,26/06,03:40:51,1
1685,11,26/06,03:50:26,1
1686,11,26/06,03:59:55,1
1687,11,26/06,04:05:07,203
1688,4,26/06,04:26:14,6
1689,11,26/06,04:13:42,906
1690,11,26/06,04:33:34,1
1691,4,26/06,04:34:04,1
