Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
870,24,06/06,07:42:33,2157
871,33,06/06,08:20:16,7
872,33,06/06,08:28:43,681
873,24,06/06,08:39:33,39
874,11,06/06,08:53:08,141
875,24,06/06,08:58:47,1
876,24,06/06,09:05:45,30
877,24,06/06,09:29:56,258
878,24,06/06,09:55:49,35
879,24,06/06,10:15:41,1
880,24,06/06,10:23:26,2
881,24,06/06,10:29:47,1
882,33,06/06,10:48:45,15
883,33,06/06,12:29:01,1
884,33,06/06,12:51:16,1
885,33,06/06,15:16:44,97
886,24,06/06,15:17:49,705
887,24,06/06,15:49:38,9
888,11,06/06,20:11:46,29
889,11,06/06,22:05:31,547
890,11,06/06,22:35:20,1
891,11,06/06,22:54:10,6
892,24,06/06,23:07:14,6
893,11,07/06,00:43:26,1
894,11,07/06,01:17:32,1
895,11,07/06,03:41:39,138
896,11,07/06,03:48:33,131
897,11,07/06,04:19:15,341
898,11,07/06,04:29:34,1596
899,24,07/06,05:17:21,6
900,24,07/06,06:12:19,23
901,33,07/06,08:19:23,115
902,24,07/06,08:19:59,149
903,11,07/06,08:36:02,1
904,33,07/06,08:42:08,1
905,24,07/06,09:47:26,16
906,24,07/06,09:53:32,466
907,11,07/06,09:44:18,1604
908,24,07/06,10:15:34,166
909,11,07/06,10:45:10,8
910,11,07/06,11:34:29,1
911,33,07/06,11:49:55,139
912,11,07/06,11:58:12,252
913,11,07/06,12:39:33,161
914,33,07/06,12:56:17,23
915,33,07/06,13:01:36,129
916,24,07/06,16:29:59,10
917,33,07/06,19:35:48,26
918,24,07/06,19:58:30,6
919,33,07/06,20:28:05,1809
920,33,07/06,21:08:38,690
921,33,07/06,21:24:40,1
922,33,07/06,21:29:26,837
923,33,07/06,21:54:32,706
924,33,07/06,22:13:20,1
925,33,07/06,22:21:51,1068
926,33,07/06,22:44:14,530
927,33,07/06,22:57:47,1337
928,33,07/06,23:24:25,1
929,33,07/06,23:29:08,1
930,33,07/06,23:35:57,1
931,33,07/06,23:48:36,1
932,33,07/06,23:55:13,819
933,33,08/06,00:13:21,753
934,33,08/06,00:32:26,437
935,33,08/06,00:46:50,1
936,33,08/06,00:52:16,273
937,33,08/06,01:01:37,921
938,33,08/06,01:34:21,458
939,33,08/06,01:51:36,731
940,33,08/06,02:08:33,739
941,33,08/06,02:25:32,565
942,33,08/06,02:39:34,62
943,33,08/06,02:45:11,1
944,33,08/06,02:52:02,1
945,33,08/06,03:02:31,1
946,33,08/06,03:09:11,3186
947,33,08/06,04:11:32,1
948,33,08/06,04:16:41,41
949,33,08/06,04:23:09,13
950,33,08/06,04:28:04,80
951,33,08/06,04:34:16,1
952,33,08/06,04:39:04,372
953,33,08/06,04:49:35,730
954,33,08/06,05:30:40,1
955,33,08/06,06:02:55,1
956,33,08/06,06:09:04,1
957,24,08/06,06:38:47,1
958,24,08/06,06:48:36,1
959,33,08/06,06:51:19,1
960,33,08/06,07:33:51,1
961,11,08/06,08:22:01,666
962,24,08/06,09:52:22,187
963,24,08/06,10:08:30,566
964,33,08/06,10:18:26,412
965,11,08/06,11:58:10,168
966,33,08/06,12:15:58,259
967,11,08/06,12:15:47,2047
968,33,08/06,19:37:36,464
969,33,08/06,20:03:02,115
970,33,08/06,20:18:20,70
971,33,08/06,20:23:56,3643
972,33,08/06,22:00:10,366
973,33,08/06,22:11:20,1
974,33,08/06,22:16:32,372
975,33,08/06,22:27:23,1229
976,33,08/06,22:52:43,1969
977,33,08/06,23:30:05,103
978,33,08/06,23:48:42,1
979,33,09/06,03:56:25,173
980,33,09/06,04:35:34,1
981,33,09/06,05:02:43,318
982,33,09/06,06:53:08,61
983,33,09/06,06:59:53,7
984,33,09/06,07:11:34,1
985,11,09/06,08:49:35,39
986,33,09/06,09:07:55,3
987,11,09/06,09:20:05,1
988,33,09/06,09:21:53,424
989,33,09/06,09:46:05,1
990,11,09/06,09:52:34,1
991,33,09/06,10:24:38,311
992,11,09/06,10:28:51,232
993,33,09/06,10:36:01,5
994,33,09/06,10:58:10,1
995,33,09/06,11:04:25,344
996,11,09/06,11:14:22,100
997,11,09/06,11:24:58,1
998,11,09/06,11:35:00,243
999,11,09/06,11:49:44,26
1000,33,09/06,16:57:36,111
1001,33,09/06,17:16:09,868
1002,24,09/06,18:43:45,379
1003,24,09/06,19:26:06,6
1004,11,09/06,19:56:52,1
1005,11,09/06,20:08:23,495
1006,33,09/06,20:48:56,61
1007,24,09/06,20:49:49,78
1008,33,09/06,20:55:38,555
1009,24,09/06,21:14:37,1
1010,11,09/06,21:17:10,1
1011,33,09/06,21:27:54,118
1012,24,09/06,21:42:05,1
1013,33,09/06,21:34:42,1252
1014,24,09/06,21:55:22,39
1015,11,09/06,22:08:12,1
1016,33,09/06,22:00:42,857
1017,24,09/06,22:23:29,1325
1018,33,09/06,22:33:30,972
1019,11,09/06,23:05:11,1027
1020,24,09/06,23:19:51,308
1021,24,09/06,23:45:22,222
1022,24,09/06,23:58:51,60
1023,24,10/06,00:05:47,90
1024,33,09/06,23:07:31,4648
1025,24,10/06,00:32:16,505
1026,33,10/06,00:32:17,574
1027,33,10/06,00:49:15,1
1028,11,09/06,23:29:00,4899
1029,11,10/06,00:55:21,93
1030,11,10/06,01:16:06,1
1031,11,10/06,01:26:05,3
1032,24,10/06,00:54:47,2198
1033,11,10/06,01:31:55,5
1034,33,10/06,00:54:41,2439
1035,24,10/06,01:36:35,102
1036,24,10/06,01:45:20,89
1037,11,10/06,01:41:48,307
1038,33,10/06,01:39:48,483
1039,11,10/06,01:55:14,184
1040,33,10/06,02:28:13,1
1041,33,10/06,02:34:06,325
1042,11,10/06,02:34:08,419
1043,24,10/06,03:03:15,247
1044,24,10/06,03:12:18,258
1045,24,10/06,03:25:35,419
1046,11,10/06,02:45:57,3563
1047,24,10/06,03:41:58,238
1048,24,10/06,03:50:33,1
1049,11,10/06,03:53:22,1
1050,11,10/06,04:24:51,296
1051,11,10/06,04:35:03,888
1052,33,10/06,04:53:22,197
1053,11,10/06,05:01:38,109
1054,33,10/06,05:02:11,786
1055,24,10/06,05:27:34,2
1056,24,10/06,06:08:52,28
1057,11,10/06,06:08:53,70
1058,24,10/06,06:14:35,309
1059,11,10/06,06:30:07,1
1060,24,10/06,06:41:50,1
1061,33,10/06,06:55:37,3
1062,11,10/06,08:20:15,9
1063,11,10/06,08:35:33,1
1064,33,10/06,10:14:29,1
1065,11,10/06,11:29:30,7
1066,11,10/06,11:34:05,344
1067,33,10/06,11:32:40,531
1068,33,10/06,14:06:02,73
1069,11,10/06,14:21:32,1
1070,33,10/06,14:19:17,228
1071,11,10/06,19:08:03,151
1072,33,10/06,19:10:47,22
1073,11,10/06,19:26:27,65
1074,11,10/06,19:35:17,1
1075,11,10/06,20:05:24,1
1076,24,10/06,20:05:22,7
1077,11,10/06,20:45:43,20
1078,11,10/06,20:52:14,762
1079,11,11/06,01:02:20,723
1080,11,11/06,02:33:38,71
1081,11,11/06,03:26:35,1
1082,11,11/06,05:44:02,154
1083,24,11/06,05:59:34,165
1084,11,11/06,06:07:58,89
1085,11,11/06,06:16:07,23
1086,11,11/06,06:32:16,1
1087,24,11/06,06:47:19,430
1088,24,11/06,07:17:25,1
1089,33,11/06,07:18:25,1
1090,11,11/06,07:29:59,1
1091,33,11/06,07:26:45,489
1092,24,11/06,07:54:13,189
1093,11,11/06,07:56:33,67
1094,11,11/06,08:29:54,2
1095,33,11/06,08:36:03,11
1096,24,11/06,08:56:01,1
1097,33,11/06,08:55:55,20
1098,33,11/06,11:55:28,89
1099,33,11/06,12:01:22,290
1100,11,11/06,12:42:50,1
1101,11,11/06,13:50:21,285
1102,11,11/06,14:15:27,24
1103,11,11/06,14:45:46,58
1104,24,11/06,15:18:15,42
1105,24,11/06,15:32:42,1
1106,11,11/06,15:39:42,1
1107,33,11/06,15:51:35,115
1108,11,11/06,16:18:43,81
1109,11,11/06,16:27:18,69
1110,11,11/06,16:49:59,1
1111,11,11/06,16:54:51,1
1112,11,11/06,17:06:07,307
1113,24,11/06,17:16:47,62
1114,33,11/06,17:17:38,15
1115,11,11/06,17:19:16,148
1116,33,11/06,17:29:15,128
1117,11,11/06,17:26:38,324
1118,24,11/06,17:42:24,166
1119,33,11/06,17:51:08,38
1120,11,11/06,17:52:02,295
1121,33,11/06,18:43:47,185
1122,33,11/06,19:11:15,1
1123,11,11/06,19:26:46,54
1124,11,11/06,19:44:43,1
1125,11,11/06,23:41:51,248
1126,11,11/06,23:54:56,347
1127,11,12/06,00:09:37,1
1128,11,12/06,02:06:31,136
1129,11,12/06,02:13:18,402
1130,11,12/06,02:25:06,1
1131,11,12/06,02:30:29,53
1132,11,12/06,02:36:02,1726
1133,11,12/06,03:09:51,1
1134,11,12/06,03:22:37,15
1135,11,12/06,05:26:45,98
1136,33,12/06,05:30:37,58
1137,33,12/06,05:37:43,140
1138,33,12/06,05:52:11,81
1139,11,12/06,06:16:19,34
1140,33,12/06,06:28:46,66
1141,33,12/06,06:41:15,1
1142,33,12/06,06:52:56,232
1143,11,12/06,07:03:00,545
1144,24,12/06,07:09:56,279
1145,11,12/06,07:20:44,10
1146,33,12/06,10:20:58,1
1147,33,12/06,10:25:35,28
1148,33,12/06,10:44:14,44
1149,33,12/06,10:56:25,229
1150,33,12/06,11:11:49,37
1151,33,12/06,11:20:09,1
1152,33,12/06,11:30:15,182
1153,33,12/06,11:51:13,1
1154,33,12/06,11:55:40,96
1155,24,12/06,12:38:10,1
1156,11,12/06,12:44:00,11
1157,11,12/06,13:01:04,4
1158,33,12/06,14:29:58,1
1159,33,12/06,15:23:03,17
1160,33,12/06,15:34:23,1
1161,33,12/06,16:23:38,529
1162,11,12/06,16:36:39,23
1163,24,12/06,16:48:29,196
1164,11,12/06,17:15:58,5
1165,24,12/06,17:28:13,5
1166,33,12/06,17:34:01,44
1167,24,12/06,17:47:31,1
1168,11,12/06,17:39:41,1342
1169,11,12/06,18:12:24,1
1170,24,12/06,18:12:26,3
1171,11,12/06,18:21:18,197
1172,33,12/06,18:23:39,64
1173,33,12/06,19:00:21,3
1174,33,12/06,21:33:54,54
1175,11,12/06,21:35:42,347
1176,11,12/06,21:47:13,1
1177,11,12/06,22:21:05,1
1178,11,12/06,22:50:45,3
1179,33,12/06,23:09:06,16
1180,11,12/06,23:08:28,693
1181,33,12/06,23:27:07,9
1182,11,12/06,23:34:15,696
1183,11,13/06,01:13:03,767
1184,33,13/06,01:12:56,830
1185,33,13/06,01:35:19,2231
1186,33,13/06,03:38:58,1
1187,33,13/06,03:44:12,1
1188,33,13/06,03:49:37,322
1189,33,13/06,05:02:29,1
1190,33,13/06,05:41:06,21
1191,33,13/06,05:46:19,12
1192,33,13/06,06:36:54,170
1193,11,13/06,06:40:18,199
1194,33,13/06,07:05:53,7
1195,11,13/06,07:14:53,1
1196,24,13/06,07:27:22,124
1197,11,13/06,07:29:37,33
1198,11,13/06,07:36:29,439
1199,11,13/06,08:04:54,1
1200,24,13/06,08:14:13,1
1201,11,13/06,08:16:26,313
1202,24,13/06,08:26:04,1
1203,11,13/06,11:54:37,18
1204,33,13/06,11:53:36,83
1205,11,13/06,12:02:53,22
1206,24,13/06,12:41:51,14
1207,33,13/06,12:41:53,66
1208,33,13/06,15:29:10,123
1209,33,13/06,16:21:09,1
1210,33,13/06,16:26:32,113
1211,11,13/06,17:03:34,101
1212,24,13/06,19:20:28,599
1213,11,13/06,21:00:15,25
1214,11,13/06,21:43:44,1
1215,33,13/06,22:12:26,55
1216,24,13/06,22:17:14,1
1217,11,13/06,22:41:16,449
1218,11,13/06,22:53:47,1
1219,11,13/06,23:01:07,1
1220,33,13/06,23:09:21,133
1221,11,13/06,23:10:53,54
1222,24,13/06,23:24:15,243
1223,24,13/06,23:34:25,3
1224,33,13/06,23:17:29,1212
1225,33,13/06,23:42:05,1
1226,24,13/06,23:47:03,1
1227,24,13/06,23:51:48,279
1228,33,14/06,00:16:27,1
1229,33,14/06,00:20:57,405
1230,33,14/06,00:42:24,116
1231,24,14/06,01:23:25,138
1232,33,14/06,01:38:42,3
1233,33,14/06,01:49:43,235
1234,24,14/06,02:41:46,58
1235,33,14/06,02:47:04,272
1236,33,14/06,03:02:08,53
1237,24,14/06,03:14:28,12
1238,33,14/06,03:09:46,430
1239,33,14/06,03:23:11,49
1240,33,14/06,03:44:53,1
1241,33,14/06,03:56:12,5
1242,33,14/06,04:10:55,117
1243,33,14/06,04:24:12,1
1244,33,14/06,04:29:05,61
1245,33,14/06,04:53:11,38
1246,11,14/06,04:53:50,41
1247,11,14/06,05:02:42,13
1248,33,14/06,04:59:47,256
1249,24,14/06,05:03:46,115
1250,11,14/06,05:10:32,325
1251,11,14/06,05:59:49,39
1252,33,14/06,06:01:51,793
1253,11,14/06,06:16:04,1032
1254,11,14/06,06:37:53,221
1255,33,14/06,06:50:17,23
1256,11,14/06,06:46:13,558
1257,33,14/06,06:55:39,1
1258,33,14/06,07:03:50,1
1259,24,14/06,06:59:03,419
1260,11,14/06,07:03:33,304
1261,33,14/06,07:26:16,130
1262,24,14/06,07:39:39,24
1263,24,14/06,08:50:43,73
1264,33,14/06,10:06:46,1
1265,33,14/06,10:24:32,40
1266,24,14/06,10:24:30,156
1267,11,14/06,10:46:12,3
1268,11,14/06,10:58:33,47
1269,11,14/06,14:22:01,433
1270,33,14/06,17:47:52,1
1271,33,14/06,20:45:31,26
1272,33,14/06,21:02:25,1
1273,33,14/06,22:16:43,67
1274,33,14/06,22:32:41,1
1275,33,14/06,22:37:25,191
1276,33,14/06,22:51:28,472
1277,33,14/06,23:05:18,109
1278,33,14/06,23:37:05,303
1279,33,14/06,23:46:53,1
1280,33,14/06,23:51:17,197
1281,33,15/06,00:02:01,1
1282,33,15/06,00:06:33,644
1283,33,15/06,00:23:03,334
1284,33,15/06,00:38:00,38
1285,33,15/06,00:51:04,1
1286,33,15/06,01:02:55,5
1287,33,15/06,05:20:53,2
1288,33,15/06,05:37:33,711
1289,24,15/06,05:51:17,112
1290,11,15/06,07:26:15,265
1291,11,15/06,07:35:03,1
1292,24,15/06,07:48:41,1
1293,11,15/06,07:48:43,62
1294,33,15/06,08:06:07,23
1295,33,15/06,09:19:08,235
1296,24,15/06,09:23:12,1
1297,11,15/06,10:39:07,1
1298,11,15/06,10:58:50,71
1299,33,15/06,11:38:41,1
1300,33,15/06,11:50:44,18
1301,33,15/06,12:31:08,517
1302,11,15/06,12:56:42,89
1303,33,15/06,13:03:07,1560
1304,24,15/06,13:50:48,1
1305,33,15/06,14:11:00,1
1306,11,15/06,14:11:12,1
1307,33,15/06,14:16:59,342
1308,33,15/06,15:07:19,96
1309,24,15/06,15:07:17,335
1310,33,15/06,15:21:38,282
1311,24,15/06,15:29:19,1
1312,11,15/06,18:28:13,25
1313,11,15/06,18:34:56,1
1314,11,15/06,18:39:23,16
1315,11,15/06,18:44:48,23
1316,11,15/06,20:16:20,1
1317,11,15/06,21:51:43,651
1318,11,15/06,22:07:15,424
1319,11,15/06,22:20:32,41
1320,11,15/06,22:28:23,1
1321,11,15/06,22:33:37,1
1322,11,15/06,22:39:29,11
1323,11,15/06,22:44:47,262
1324,11,15/06,22:54:52,260
1325,11,15/06,23:03:40,129
1326,11,16/06,00:32:16,29
1327,11,16/06,01:03:27,64
1328,33,16/06,01:02:36,770
1329,11,16/06,01:27:17,194
1330,11,16/06,01:35:09,1329
1331,11,16/06,02:09:18,910
1332,11,16/06,02:42:47,1
1333,24,16/06,03:02:54,8
1334,33,16/06,01:36:57,5479
1335,11,16/06,03:01:13,836
1336,33,16/06,03:13:50,124
1337,33,16/06,03:22:14,1
1338,11,16/06,03:26:06,39
1339,33,16/06,03:31:25,40
1340,11,16/06,03:34:46,254
1341,11,16/06,03:51:23,1062
1342,33,16/06,03:53:46,1197
1343,33,16/06,04:18:22,303
1344,11,16/06,04:13:46,1071
1345,11,16/06,04:48:49,13
1346,33,16/06,04:59:44,1493
1347,11,16/06,05:21:25,366
1348,33,16/06,05:32:13,799
1349,11,16/06,05:50:41,829
1350,33,16/06,06:11:09,107
1351,11,16/06,06:09:42,605
1352,11,16/06,06:30:00,1286
1353,24,16/06,06:59:47,1
1354,33,16/06,06:59:50,8
1355,33,16/06,08:00:50,1
1356,33,16/06,08:09:14,6
1357,11,16/06,08:42:09,4
1358,24,16/06,09:32:41,233
1359,24,16/06,10:03:22,1
1360,33,16/06,11:27:16,66
1361,33,16/06,14:21:29,888
1362,33,16/06,14:41:08,4
1363,33,16/06,14:47:47,1
1364,33,16/06,15:05:04,87
1365,33,16/06,15:22:03,178
1366,33,16/06,15:33:48,287
1367,33,16/06,15:46:17,1
1368,33,16/06,15:53:37,1
1369,33,16/06,16:42:02,3
1370,33,16/06,17:01:39,9
1371,33,16/06,17:35:05,1
1372,33,16/06,17:45:52,1
1373,33,16/06,18:09:42,25
1374,11,16/06,18:09:43,1062
1375,11,16/06,18:32:05,598
1376,11,16/06,18:49:22,2
1377,33,16/06,18:47:40,272
1378,33,16/06,19:03:48,5
1379,11,16/06,19:04:51,19
1380,24,16/06,19:09:39,10
1381,11,16/06,19:38:12,129
1382,24,16/06,19:40:31,16
1383,33,16/06,19:42:38,23
1384,24,17/06,02:37:03,2
1385,11,17/06,06:16:30,1200
1386,24,17/06,06:36:52,41
1387,24,17/06,06:48:06,1
1388,24,17/06,10:07:42,88
1389,11,17/06,10:03:12,521
1390,24,17/06,10:20:21,442
1391,33,17/06,10:56:09,17
1392,11,17/06,10:59:46,60
1393,11,17/06,11:05:05,13
1394,11,17/06,11:16:46,18
1395,11,17/06,11:32:19,1938
1396,11,17/06,12:19:27,3
1397,11,17/06,13:02:37,37
1398,33,17/06,13:04:53,126
1399,33,17/06,13:17:44,1
1400,33,17/06,13:40:07,235
1401,11,17/06,13:43:26,164
1402,33,17/06,14:45:38,119
1403,33,17/06,14:52:14,7
1404,33,17/06,15:00:21,46
1405,24,17/06,16:17:07,31
1406,24,17/06,16:24:48,251
1407,33,17/06,16:45:56,43
1408,11,17/06,17:01:23,1
1409,24,17/06,17:01:31,1
1410,33,17/06,17:02:04,5
1411,24,17/06,17:20:41,1
1412,11,17/06,17:52:19,6
1413,33,17/06,18:37:08,117
1414,11,17/06,18:39:24,440
1415,11,17/06,18:53:02,52
1416,11,17/06,19:04:36,166
1417,11,17/06,19:12:52,383
1418,33,17/06,21:34:49,1695
1419,11,18/06,04:26:01,1
1420,11,18/06,04:39:45,83
1421,11,18/06,04:45:39,673
1422,11,18/06,05:01:29,1
1423,11,18/06,05:07:02,1
1424,11,18/06,05:19:18,2661
1425,24,18/06,06:03:36,179
1426,33,18/06,05:55:15,793
1427,24,18/06,06:20:00,14
1428,33,18/06,06:12:59,1286
1429,11,18/06,06:15:33,1154
1430,33,18/06,06:40:08,1
1431,33,18/06,06:45:09,1
1432,11,18/06,06:49:28,111
1433,11,18/06,06:57:40,1
1434,33,18/06,07:06:00,51
1435,11,18/06,07:06:56,310
1436,11,18/06,07:20:24,780
1437,11,18/06,10:20:28,1
1438,11,18/06,10:29:48,243
1439,33,18/06,10:34:37,29
1440,24,18/06,10:47:21,184
1441,33,18/06,11:06:15,22
1442,24,18/06,11:07:42,31
1443,11,18/06,11:06:27,666
1444,11,18/06,11:29:20,129
1445,33,18/06,16:20:17,1
1446,24,18/06,19:01:41,1
1447,24,18/06,21:15:32,127
1448,24,18/06,21:33:33,19
1449,24,19/06,00:28:18,846
1450,33,19/06,00:40:34,328
1451,33,19/06,00:53:53,351
1452,33,19/06,01:04:59,1831
1453,33,19/06,01:41:31,522
1454,33,19/06,01:56:45,111
1455,33,19/06,02:03:15,195
1456,33,19/06,02:11:22,100
1457,24,19/06,02:27:17,118
1458,33,19/06,02:30:35,159
1459,33,19/06,02:41:27,6
1460,33,19/06,02:56:16,221
1461,33,19/06,03:05:58,1
1462,33,19/06,03:10:38,1
1463,33,19/06,03:18:20,1911
1464,33,19/06,03:55:32,707
1465,33,19/06,04:14:46,1290
1466,33,19/06,04:49:43,1
1467,33,19/06,04:57:16,326
1468,24,19/06,05:07:01,10
1469,33,19/06,05:12:15,23
1470,33,19/06,05:27:44,199
1471,33,19/06,05:54:25,1
1472,33,19/06,06:01:31,208
1473,33,19/06,06:22:56,1948
1474,24,19/06,06:55:25,3
1475,33,19/06,07:08:41,266
1476,33,19/06,07:18:15,94
1477,33,19/06,07:34:08,12
1478,24,19/06,07:34:45,117
1479,11,19/06,08:05:55,175
1480,33,19/06,10:10:52,295
1481,11,19/06,10:10:45,491
1482,24,19/06,10:22:06,558
1483,11,19/06,10:33:49,16
1484,33,19/06,10:38:28,6
1485,11,19/06,10:55:20,95
1486,11,19/06,11:06:25,264
1487,24,19/06,14:32:16,424
1488,11,19/06,14:40:55,3
1489,11,19/06,15:12:01,19
1490,11,19/06,15:16:38,217
1491,24,19/06,15:26:01,1
1492,11,19/06,16:27:20,4
1493,11,19/06,17:23:26,11
1494,33,20/06,08:08:11,22
1495,24,20/06,08:08:24,83
1496,33,20/06,08:13:06,1
1497,24,20/06,08:15:42,11
1498,24,20/06,10:05:44,40
1499,11,20/06,10:15:23,1
1500,24,20/06,10:48:32,8
1501,24,20/06,10:56:22,1
1502,24,20/06,11:04:09,148
1503,24,20/06,11:11:39,177
1504,24,20/06,11:36:54,133
1505,24,20/06,11:51:41,13
1506,33,20/06,12:08:53,108
1507,11,20/06,12:17:38,246
1508,33,20/06,12:24:16,198
1509,11,20/06,12:31:14,93
1510,24,20/06,12:35:06,121
1511,11,20/06,14:59:26,16
1512,33,20/06,15:34:15,183
1513,11,20/06,15:50:58,400
1514,24,20/06,17:47:08,1
1515,24,20/06,17:51:48,405
1516,24,20/06,18:06:27,76
1517,11,20/06,18:10:32,165
1518,11,20/06,20:31:10,107
1519,11,20/06,22:15:49,4683
1520,24,20/06,23:17:18,1046
1521,24,20/06,23:40:12,1
1522,24,21/06,00:01:14,2744
1523,11,20/06,23:38:37,4116
1524,24,21/06,00:54:39,253
1525,33,21/06,01:21:32,7
1526,11,21/06,01:20:36,746
1527,24,21/06,01:03:53,2121
1528,11,21/06,01:47:05,12
1529,33,21/06,01:58:12,2023
1530,33,21/06,02:48:52,101
1531,33,21/06,02:56:11,246
1532,11,21/06,02:58:46,880
1533,33,21/06,03:12:20,291
1534,11,21/06,03:18:38,650
1535,11,21/06,03:38:33,1
1536,24,21/06,02:49:13,3457
1537,24,21/06,03:51:56,101
1538,24,21/06,03:58:14,212
1539,24,21/06,04:12:24,1098
1540,33,21/06,03:54:21,2390
1541,11,21/06,04:02:45,1932
1542,33,21/06,04:41:00,645
1543,24,21/06,04:52:40,44
1544,11,21/06,04:51:37,303
1545,24,21/06,05:00:21,263
1546,33,21/06,05:00:51,294
1547,24,21/06,05:13:41,1
1548,24,21/06,05:19:26,189
1549,33,21/06,05:10:59,701
1550,33,21/06,05:28:45,365
1551,24,21/06,05:37:32,1
1552,11,21/06,05:47:40,1
1553,24,21/06,05:55:27,337
1554,24,21/06,06:05:24,58
1555,24,21/06,06:20:18,197
1556,11,21/06,06:23:22,39
1557,24,21/06,06:39:57,737
1558,33,21/06,06:20:29,2172
1559,33,21/06,07:26:31,66
1560,11,21/06,07:24:10,1126
1561,24,21/06,07:40:49,150
1562,33,21/06,07:43:42,209
1563,11,21/06,08:09:36,1
1564,11,21/06,08:18:31,15
1565,24,21/06,08:23:54,9
1566,11,21/06,08:24:05,2
1567,24,21/06,08:33:48,1
1568,33,21/06,08:38:16,34
1569,33,21/06,08:46:44,2
1570,33,21/06,09:16:49,1
1571,29,21/06,09:35:31,7
1572,33,21/06,09:56:56,16
1573,11,21/06,09:52:52,527
1574,11,21/06,10:12:07,22
1575,11,21/06,10:17:34,214
1576,11,21/06,10:38:25,361
1577,11,21/06,10:51:38,8
1578,24,21/06,13:49:49,8
1579,24,21/06,13:58:19,1
1580,11,21/06,16:30:46,1
1581,11,21/06,16:59:37,1
1582,33,21/06,19:15:00,173
1583,24,21/06,19:58:16,1
1584,24,21/06,22:18:35,1
1585,33,21/06,23:10:15,1
1586,24,21/06,23:28:14,1
1587,33,21/06,23:28:13,142
1588,33,22/06,00:53:33,1
1589,33,22/06,00:58:34,1
1590,33,22/06,05:07:09,4
1591,33,22/06,05:41:35,25
1592,33,22/06,06:09:41,202
1593,24,22/06,06:16:03,62
1594,33,22/06,06:18:58,864
1595,33,22/06,07:33:57,233
1596,24,22/06,07:56:57,1
1597,11,22/06,08:23:00,1
1598,24,22/06,08:23:20,241
1599,33,22/06,08:30:49,1
1600,24,22/06,08:39:06,78
1601,33,22/06,08:51:13,19
1602,24,22/06,08:50:56,56
1603,24,22/06,09:09:14,1
1604,24,22/06,09:18:18,5
1605,11,22/06,11:05:18,7
1606,11,22/06,11:17:06,7
1607,11,22/06,13:02:53,104
1608,33,22/06,13:20:02,52
1609,11,22/06,13:13:16,589
1610,11,22/06,13:32:40,671
1611,24,22/06,13:58:28,8
1612,11,22/06,13:52:48,457
1613,11,22/06,14:53:52,227
1614,33,22/06,15:03:38,11
1615,33,22/06,17:24:31,619
1616,33,22/06,18:43:59,41
1617,24,22/06,18:43:51,224
1618,33,22/06,19:00:34,35
1619,11,22/06,19:13:45,99
1620,11,22/06,19:28:42,189
1621,24,22/06,20:13:03,122
1622,24,22/06,20:25:22,1
1623,24,23/06,01:15:30,9
1624,24,23/06,01:25:35,18
1625,33,23/06,01:26:14,57
1626,11,23/06,01:26:01,215
1627,11,23/06,05:03:56,135
1628,33,23/06,05:02:10,538
1629,11,23/06,06:32:30,302
1630,24,23/06,07:20:46,107
1631,33,23/06,07:27:30,1
1632,33,23/06,07:36:09,5
1633,11,23/06,07:44:32,1
1634,11,23/06,08:04:06,1
1635,11,23/06,08:13:12,1
1636,24,23/06,09:28:46,1
1637,24,23/06,09:33:16,723
1638,24,23/06,09:52:20,1
1639,24,23/06,10:03:35,1
1640,24,23/06,10:23:59,1
1641,33,23/06,10:46:27,1
1642,33,23/06,13:18:54,23
1643,11,23/06,13:27:37,1
1644,11,23/06,13:34:28,24
1645,11,23/06,14:16:57,1
1646,11,23/06,14:22:31,338
1647,33,23/06,16:15:30,1
1648,33,23/06,17:31:42,24
1649,33,23/06,18:07:09,3
1650,33,23/06,19:32:25,1
1651,33,23/06,20:15:40,1
1652,33,23/06,20:25:44,231
1653,33,23/06,22:59:09,13
1654,11,23/06,23:00:21,1
1655,11,23/06,23:10:18,383
1656,11,23/06,23:24:18,140
1657,24,23/06,23:33:22,152
1658,11,23/06,23:33:24,247
1659,11,24/06,01:32:06,180
1660,24,24/06,01:36:53,91
1661,24,24/06,01:49:38,1
1662,24,24/06,02:12:52,5
1663,24,24/06,03:08:22,1
1664,24,24/06,03:13:17,1
1665,24,24/06,04:18:35,125
1666,11,24/06,04:24:30,34
1667,11,24/06,04:37:12,164
1668,11,24/06,04:51:26,633
1669,11,24/06,05:07:46,6
1670,24,24/06,05:36:12,151
1671,24,24/06,05:43:21,58
1672,11,24/06,05:41:42,225
1673,11,24/06,05:53:34,1498
1674,24,24/06,07:00:44,59
1675,11,24/06,07:20:39,130
1676,11,24/06,08:26:36,195
1677,11,24/06,08:36:23,243
1678,11,24/06,08:48:14,1
1679,11,24/06,09:14:00,1
1680,11,24/06,09:56:40,1
1681,33,24/06,10:18:20,1
1682,11,24/06,10:18:01,25
1683,11,24/06,11:15:06,163
1684,11,24/06,11:26:04,1
1685,33,24/06,11:30:29,89
1686,33,24/06,12:07:05,3
1687,33,24/06,12:44:03,12
1688,24,24/06,13:39:38,157
1689,33,24/06,13:52:55,218
1690,33,24/06,14:01:07,110
1691,33,24/06,14:10:16,1
1692,33,24/06,14:14:45,81
1693,33,24/06,14:20:24,1000
1694,33,24/06,14:48:07,128
