Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
869,11,05/06,06:36:23,576
870,24,05/06,06:50:28,10
871,24,05/06,07:03:21,13
872,11,05/06,07:12:46,125
873,24,05/06,07:51:45,1
874,4,05/06,07:52:34,6
875,4,05/06,08:04:53,423
876,24,05/06,09:02:16,163
877,11,05/06,11:16:33,5
878,4,05/06,11:19:43,310
879,11,05/06,11:21:09,228
880,24,05/06,14:25:20,1
881,11,05/06,15:07:00,247
882,4,05/06,15:19:24,128
883,24,05/06,15:18:06,236
884,11,05/06,15:59:07,1
885,11,05/06,16:51:29,423
886,24,05/06,17:00:13,23
887,11,05/06,17:12:20,1
888,11,05/06,17:37:41,9
889,11,05/06,17:42:12,67
890,11,05/06,17:59:00,9
891,24,05/06,18:10:23,1
892,11,05/06,18:21:18,177
893,11,05/06,18:29:43,1128
894,11,05/06,19:04:37,79
895,11,05/06,19:10:27,546
896,24,05/06,18:52:10,1913
897,11,05/06,19:24:30,58
898,11,05/06,19:48:37,129
899,24,05/06,19:28:38,1469
900,24,05/06,20:01:46,764
901,24,05/06,20:49:30,537
902,24,05/06,21:06:14,506
903,24,05/06,21:30:19,922
904,24,05/06,21:53:08,1
905,4,05/06,21:56:14,298
906,24,05/06,22:03:33,4845
907,24,05/06,23:29:03,117
908,24,05/06,23:36:07,388
909,24,05/06,23:59:56,478
910,24,06/06,00:21:59,1
911,4,06/06,00:36:37,1
912,24,06/06,00:33:04,561
913,24,06/06,00:53:51,20
914,11,06/06,00:32:12,1516
915,24,06/06,01:02:59,311
916,24,06/06,01:18:19,374
917,11,06/06,01:06:31,1575
918,4,06/06,01:50:07,267
919,4,06/06,02:03:34,1
920,24,06/06,01:50:02,949
921,4,06/06,02:12:24,1
922,4,06/06,02:17:37,3
923,11,06/06,01:43:36,2305
924,11,06/06,02:30:08,108
925,4,06/06,02:34:24,177
926,11,06/06,02:38:31,57
927,11,06/06,02:49:20,35
928,11,06/06,03:11:41,492
929,4,06/06,03:01:21,1339
930,24,06/06,02:19:55,4026
931,24,06/06,03:32:06,156
932,11,06/06,03:45:10,614
933,11,06/06,03:59:53,1152
934,11,06/06,04:30:52,466
935,11,06/06,04:44:46,402
936,11,06/06,05:17:03,842
937,11,06/06,05:51:54,20
938,4,06/06,05:55:17,121
939,24,06/06,05:16:39,2862
940,4,06/06,06:07:53,1
941,4,06/06,06:12:36,123
942,4,06/06,06:19:42,1
943,24,06/06,06:08:42,862
944,4,06/06,06:33:00,26
945,24,06/06,06:32:57,503
946,11,06/06,06:27:35,905
947,11,06/06,06:47:14,815
948,4,06/06,06:52:02,691
949,4,06/06,07:09:21,4
950,24,06/06,07:02:26,456
951,24,06/06,07:16:42,31
952,4,06/06,07:15:15,214
953,4,06/06,07:55:05,1
954,4,06/06,08:00:10,1
955,4,06/06,08:05:40,1
956,24,06/06,07:24:07,3290
957,4,06/06,08:20:46,8
958,4,06/06,08:29:15,94
959,4,06/06,08:36:45,218
960,24,06/06,08:40:11,41
961,11,06/06,08:41:00,112
962,24,06/06,09:13:25,1
963,11,06/06,09:33:10,1
964,24,06/06,10:38:09,14
965,4,06/06,10:49:17,1
966,24,06/06,10:45:54,300
967,4,06/06,11:55:15,1
968,4,06/06,12:29:00,1
969,24,06/06,13:53:18,1485
970,24,06/06,14:26:40,60
971,24,06/06,14:32:21,126
972,24,06/06,14:42:39,1445
973,4,06/06,15:17:14,15
974,24,06/06,15:18:50,674
975,24,06/06,15:47:32,165
976,24,06/06,16:15:41,88
977,24,06/06,16:27:40,10
978,24,06/06,16:47:10,167
979,24,06/06,16:57:05,34
980,4,06/06,17:26:51,1
981,11,06/06,18:11:13,5
982,24,06/06,18:13:53,1
983,24,06/06,19:08:39,195
984,24,07/06,02:43:34,1
985,24,07/06,03:21:41,1
986,24,07/06,05:18:56,599
987,24,07/06,08:03:36,151
988,4,07/06,08:19:49,119
989,24,07/06,08:16:04,796
990,11,07/06,08:36:37,101
991,4,07/06,08:42:37,1
992,11,07/06,08:42:42,517
993,11,07/06,08:55:43,318
994,24,07/06,08:59:51,586
995,24,07/06,09:22:28,1
996,11,07/06,09:22:56,256
997,11,07/06,09:42:27,23
998,24,07/06,09:46:27,3
999,24,07/06,10:23:44,1
1000,11,07/06,10:23:45,293
1001,11,07/06,10:33:14,7
1002,24,07/06,10:34:24,92
1003,4,07/06,11:50:27,65
1004,24,07/06,11:53:49,1154
1005,4,07/06,12:56:47,21
1006,4,07/06,13:02:07,132
1007,24,07/06,15:10:47,362
1008,24,07/06,16:48:32,1
1009,11,07/06,19:18:00,123
1010,11,07/06,19:30:06,1
1011,11,07/06,19:35:40,5
1012,4,07/06,19:36:19,28
1013,4,07/06,20:28:37,511
1014,4,07/06,20:41:26,236
1015,4,07/06,20:50:32,233
1016,4,07/06,21:10:13,655
1017,4,07/06,21:25:38,1
1018,4,07/06,21:30:02,831
1019,4,07/06,21:55:35,37
1020,4,07/06,22:00:51,359
1021,4,07/06,22:14:00,1
1022,4,07/06,22:22:22,1067
1023,4,07/06,22:44:48,438
1024,4,07/06,22:58:18,1338
1025,4,07/06,23:26:17,10
1026,4,07/06,23:35:33,56
1027,4,07/06,23:48:48,1
1028,4,07/06,23:55:48,458
1029,4,08/06,00:09:23,9
1030,4,08/06,00:13:54,483
1031,4,08/06,00:26:18,6
1032,4,08/06,00:31:11,297
1033,4,08/06,00:46:56,1
1034,4,08/06,00:53:20,1338
1035,4,08/06,01:36:47,345
1036,4,08/06,01:52:11,378
1037,4,08/06,02:04:15,621
1038,4,08/06,02:20:04,73
1039,4,08/06,02:26:05,581
1040,4,08/06,02:40:29,1
1041,4,08/06,03:09:44,3158
1042,4,08/06,04:12:46,201
1043,4,08/06,04:27:41,1
1044,4,08/06,04:36:18,1
1045,4,08/06,04:41:15,17
1046,4,08/06,04:49:09,686
1047,4,08/06,06:09:47,1
1048,24,08/06,06:38:20,1
1049,4,08/06,06:59:02,1
1050,11,08/06,08:01:02,1
1051,11,08/06,08:07:57,9
1052,11,08/06,08:17:21,16
1053,24,08/06,08:41:06,84
1054,11,08/06,09:41:06,93
1055,4,08/06,10:01:46,1
1056,11,08/06,10:15:38,1
1057,24,08/06,10:18:50,6
1058,4,08/06,10:18:58,412
1059,24,08/06,10:29:11,392
1060,11,08/06,10:47:55,460
1061,24,08/06,10:55:19,626
1062,11,08/06,11:01:32,294
1063,24,08/06,11:11:55,500
1064,11,08/06,11:15:28,494
1065,11,08/06,11:29:34,1
1066,24,08/06,11:57:26,1
1067,11,08/06,11:57:38,13
1068,11,08/06,12:14:34,338
1069,4,08/06,12:16:27,365
1070,11,08/06,12:27:30,289
1071,11,08/06,12:40:30,923
1072,11,08/06,13:13:22,332
1073,24,08/06,13:55:26,276
1074,11,08/06,13:55:16,1692
1075,24,08/06,14:30:57,3
1076,11,08/06,14:30:14,158
1077,11,08/06,14:39:28,315
1078,11,08/06,14:49:14,253
1079,11,08/06,15:01:50,1805
1080,24,08/06,15:40:54,606
1081,24,08/06,15:55:18,228
1082,24,08/06,16:49:07,103
1083,24,08/06,16:55:44,30
1084,24,08/06,17:04:51,149
1085,4,08/06,19:38:41,144
1086,4,08/06,20:03:30,30
1087,4,08/06,20:20:00,10
1088,4,08/06,20:26:23,913
1089,4,08/06,20:46:28,976
1090,4,08/06,21:07:47,632
1091,4,08/06,22:00:09,1
1092,4,08/06,22:05:12,1
1093,4,08/06,22:10:03,1
1094,4,08/06,22:14:47,398
1095,4,08/06,22:26:23,1
1096,4,08/06,22:31:18,1024
1097,4,08/06,22:53:13,970
1098,4,08/06,23:14:03,722
1099,4,08/06,23:30:36,83
1100,4,08/06,23:46:39,1
1101,4,09/06,05:03:26,12
1102,4,09/06,05:09:05,1
1103,4,09/06,06:53:24,72
1104,4,09/06,07:00:28,5
1105,11,09/06,07:16:23,13
1106,11,09/06,07:21:35,15
1107,11,09/06,07:30:19,5
1108,11,09/06,08:49:55,50
1109,4,09/06,09:22:25,425
1110,11,09/06,10:09:20,356
1111,11,09/06,10:27:56,43
1112,4,09/06,10:25:09,215
1113,4,09/06,10:37:12,42
1114,11,09/06,10:39:15,260
1115,11,09/06,10:57:18,292
1116,4,09/06,11:07:21,206
1117,11,09/06,11:19:11,33
1118,11,09/06,11:27:39,83
1119,24,09/06,12:26:56,52
1120,11,09/06,12:43:40,178
1121,24,09/06,12:59:54,396
1122,11,09/06,13:20:03,95
1123,24,09/06,13:38:56,53
1124,11,09/06,13:54:37,137
1125,24,09/06,13:45:40,954
1126,24,09/06,14:11:21,198
1127,11,09/06,14:54:49,122
1128,11,09/06,15:03:32,112
1129,4,09/06,16:58:08,111
1130,4,09/06,17:16:43,867
1131,24,09/06,18:17:57,2
1132,11,09/06,18:17:45,46
1133,24,09/06,18:25:31,25
1134,11,09/06,18:29:21,1
1135,11,09/06,18:40:54,14
1136,11,09/06,18:49:54,233
1137,24,09/06,19:41:08,711
1138,11,09/06,19:57:13,70
1139,4,09/06,20:50:54,163
1140,4,09/06,20:59:18,1
1141,4,09/06,21:04:01,1
1142,4,09/06,21:28:54,1
1143,4,09/06,21:33:57,1062
1144,4,09/06,21:56:26,1147
1145,24,09/06,22:17:42,1761
1146,4,09/06,22:34:01,968
1147,24,09/06,23:22:04,210
1148,24,09/06,23:46:00,415
1149,24,09/06,23:58:39,47
1150,4,09/06,23:08:03,4621
1151,4,10/06,00:33:15,550
1152,4,10/06,00:50:47,1
1153,99,10/06,01:01:04,1
1154,199,10/06,01:01:55,1
1155,11,09/06,23:06:35,6931
1156,4,10/06,00:55:21,2428
1157,4,10/06,01:40:19,485
1158,24,10/06,00:38:49,5125
1159,24,10/06,02:15:46,509
1160,4,10/06,02:34:40,322
1161,11,10/06,01:42:21,3465
1162,24,10/06,02:40:56,27
1163,4,10/06,04:53:57,157
1164,11,10/06,04:53:55,607
1165,11,10/06,05:12:07,118
1166,4,10/06,05:02:43,786
1167,24,10/06,05:21:03,179
1168,11,10/06,05:37:26,16
1169,11,10/06,06:14:06,42
1170,24,10/06,06:19:13,1
1171,11,10/06,06:19:23,52
1172,11,10/06,06:34:07,4
1173,11,10/06,08:10:16,23
1174,4,10/06,11:33:14,1
1175,4,10/06,11:38:15,221
1176,11,10/06,11:28:52,1506
1177,11,10/06,12:31:58,1
1178,11,10/06,14:03:29,377
1179,4,10/06,14:19:49,230
1180,11,10/06,14:24:32,161
1181,11,10/06,14:43:10,468
1182,11,10/06,16:52:43,1
1183,11,10/06,17:51:19,237
1184,11,10/06,18:13:54,7
1185,11,10/06,18:21:58,111
1186,4,10/06,19:11:19,23
1187,11,10/06,19:10:19,398
1188,11,10/06,19:21:50,182
1189,24,11/06,06:14:47,130
1190,11,11/06,06:31:07,77
1191,11,11/06,06:42:22,6
1192,4,11/06,07:18:45,16
1193,11,11/06,07:24:26,1
1194,11,11/06,07:30:23,138
1195,4,11/06,07:27:12,494
1196,24,11/06,07:36:33,137
1197,11,11/06,07:56:30,21
1198,24,11/06,07:56:47,649
1199,24,11/06,08:13:26,194
1200,11,11/06,08:18:40,175
1201,4,11/06,08:36:37,9
1202,4,11/06,08:56:32,18
1203,24,11/06,08:48:31,535
1204,11,11/06,09:29:17,142
1205,24,11/06,09:50:41,98
1206,11,11/06,10:11:16,140
1207,24,11/06,10:15:54,339
1208,11,11/06,10:32:07,565
1209,11,11/06,10:49:32,4
1210,24,11/06,11:31:46,11
1211,24,11/06,11:46:11,516
1212,4,11/06,12:01:15,330
1213,11,11/06,12:21:13,311
1214,11,11/06,12:35:46,316
1215,24,11/06,14:08:36,283
1216,24,11/06,14:20:39,139
1217,24,11/06,14:29:28,314
1218,11,11/06,14:54:11,19
1219,24,11/06,15:05:27,301
1220,4,11/06,15:52:44,49
1221,11,11/06,15:46:30,966
1222,11,11/06,16:28:48,129
1223,11,11/06,16:50:08,1
1224,11,11/06,17:00:56,1
1225,11,11/06,17:14:12,236
1226,4,11/06,17:18:15,8
1227,4,11/06,17:29:01,180
1228,11,11/06,17:29:50,196
1229,24,11/06,17:05:16,2241
1230,4,11/06,17:52:19,1
1231,4,11/06,18:44:22,182
1232,24,11/06,19:40:17,27
1233,24,11/06,19:48:41,51
1234,24,12/06,00:17:38,1317
1235,24,12/06,00:48:27,1
1236,24,12/06,01:50:59,155
1237,24,12/06,02:00:35,877
1238,24,12/06,02:20:57,2282
1239,24,12/06,03:04:40,5715
1240,24,12/06,04:44:14,509
1241,24,12/06,05:01:38,4
1242,24,12/06,05:12:12,1
1243,24,12/06,05:22:19,23
1244,4,12/06,05:31:10,158
1245,4,12/06,05:40:36,1
1246,4,12/06,05:53:20,67
1247,11,12/06,05:50:44,1768
1248,4,12/06,06:29:22,64
1249,4,12/06,06:53:31,31
1250,24,12/06,07:15:37,1
1251,11,12/06,07:17:36,446
1252,11,12/06,08:19:18,5
1253,24,12/06,08:55:41,562
1254,24,12/06,09:11:04,195
1255,24,12/06,09:18:53,209
1256,4,12/06,10:15:43,1
1257,4,12/06,10:26:11,29
1258,4,12/06,10:41:33,193
1259,4,12/06,10:56:58,52
1260,4,12/06,11:12:22,38
1261,4,12/06,11:30:50,175
1262,4,12/06,11:57:22,1
1263,24,12/06,12:45:21,1
1264,11,12/06,14:11:54,59
1265,4,12/06,15:23:24,14
1266,4,12/06,15:34:59,1
1267,4,12/06,16:24:12,392
1268,11,12/06,16:26:30,539
1269,24,12/06,17:16:46,50
1270,11,12/06,17:27:46,1
1271,24,12/06,17:29:08,277
1272,4,12/06,17:34:32,49
1273,11,12/06,18:18:58,62
1274,4,12/06,18:25:09,8
1275,11,12/06,18:24:28,85
1276,11,12/06,18:55:28,296
1277,24,12/06,18:58:39,109
1278,4,12/06,19:00:46,1
1279,4,12/06,19:34:38,1
1280,4,12/06,20:20:31,1
1281,4,12/06,21:34:27,1
1282,11,12/06,21:27:05,574
1283,11,12/06,22:30:00,1
1284,11,12/06,22:46:29,25
1285,11,12/06,23:08:49,479
1286,4,12/06,23:30:40,1
1287,11,12/06,23:21:18,1758
1288,11,12/06,23:56:28,5162
1289,4,13/06,01:13:37,823
1290,11,13/06,01:28:51,589
1291,4,13/06,01:37:26,403
1292,11,13/06,01:45:06,1002
1293,11,13/06,02:12:18,1
1294,4,13/06,01:49:57,1370
1295,4,13/06,03:45:01,1
1296,11,13/06,03:45:11,426
1297,4,13/06,03:50:12,318
1298,4,13/06,04:02:05,1
1299,11,13/06,05:41:44,545
1300,24,13/06,06:28:58,115
1301,11,13/06,06:31:55,115
1302,4,13/06,06:37:08,195
1303,11,13/06,06:40:21,125
1304,4,13/06,07:06:26,6
1305,24,13/06,07:06:41,1
1306,24,13/06,07:16:56,521
1307,24,13/06,07:30:00,1
1308,11,13/06,07:30:11,354
1309,11,13/06,07:44:37,740
1310,11,13/06,08:13:14,178
1311,11,13/06,09:09:53,61
1312,4,13/06,11:54:11,30
1313,11,13/06,11:54:50,19
1314,24,13/06,12:02:35,31
1315,24,13/06,12:18:32,251
1316,4,13/06,12:42:31,60
1317,24,13/06,12:42:30,252
1318,24,13/06,12:51:25,6
1319,24,13/06,15:02:22,537
1320,4,13/06,15:38:58,1
1321,4,13/06,16:27:46,32
1322,24,13/06,17:36:45,13
1323,24,13/06,17:51:57,257
1324,24,13/06,18:01:24,5
1325,11,13/06,18:02:13,56
1326,11,13/06,18:14:44,535
1327,11,13/06,18:29:39,48
1328,24,13/06,18:41:31,13
1329,24,13/06,19:11:30,407
1330,11,13/06,18:39:01,2738
1331,11,13/06,19:31:03,21
1332,11,13/06,19:44:47,559
1333,24,13/06,20:03:00,147
1334,11,13/06,20:04:44,478
1335,11,13/06,20:18:51,1
1336,11,13/06,20:25:40,5
1337,24,13/06,20:26:43,499
1338,24,13/06,20:46:08,13
1339,24,13/06,21:04:57,887
1340,11,13/06,21:04:45,1125
1341,4,13/06,22:13:02,53
1342,24,13/06,22:14:05,814
1343,24,13/06,23:02:41,1301
1344,4,13/06,23:18:03,1090
1345,4,13/06,23:41:28,1
1346,4,14/06,00:17:21,1
1347,4,14/06,00:23:10,315
1348,11,14/06,00:44:24,1
1349,4,14/06,00:43:00,115
1350,4,14/06,01:49:59,1
1351,4,14/06,01:54:58,1
1352,24,14/06,02:24:32,860
1353,24,14/06,02:44:27,464
1354,24,14/06,02:58:33,117
1355,4,14/06,03:10:27,423
1356,4,14/06,03:23:41,36
1357,24,14/06,03:38:09,192
1358,4,14/06,03:46:20,1
1359,4,14/06,04:28:53,13
1360,24,14/06,04:43:12,1
1361,4,14/06,04:54:04,1
1362,11,14/06,04:54:23,1
1363,4,14/06,05:00:20,259
1364,24,14/06,05:03:52,86
1365,11,14/06,05:39:15,868
1366,11,14/06,05:58:14,252
1367,4,14/06,06:08:29,1
1368,11,14/06,06:07:53,1536
1369,11,14/06,06:39:13,36
1370,11,14/06,06:44:22,417
1371,4,14/06,07:04:25,1
1372,24,14/06,07:04:28,49
1373,11,14/06,06:56:10,633
1374,4,14/06,07:28:56,2
1375,24,14/06,07:40:44,55
1376,24,14/06,07:53:26,1
1377,11,14/06,07:58:00,240
1378,11,14/06,08:23:24,10
1379,11,14/06,08:34:56,1
1380,11,14/06,09:18:55,33
1381,11,14/06,09:57:39,1
1382,4,14/06,10:07:23,42
1383,4,14/06,10:25:02,37
1384,24,14/06,10:25:48,66
1385,24,14/06,10:40:14,157
1386,11,14/06,10:49:19,1
1387,24,14/06,10:48:10,193
1388,11,14/06,11:06:18,1
1389,24,14/06,11:55:36,397
1390,24,14/06,12:11:04,100
1391,24,14/06,12:20:01,683
1392,24,14/06,17:04:16,1053
1393,4,14/06,22:17:18,66
1394,4,14/06,22:32:55,1
1395,4,14/06,22:37:36,1
1396,4,14/06,22:53:13,401
1397,4,14/06,23:06:05,1
1398,4,14/06,23:38:34,1
1399,4,14/06,23:43:57,1
1400,4,14/06,23:48:44,1
1401,4,15/06,00:00:48,146
1402,4,15/06,00:07:48,344
1403,4,15/06,00:18:30,222
1404,4,15/06,00:36:28,168
1405,4,15/06,01:03:31,4
1406,4,15/06,05:21:30,1
1407,4,15/06,05:42:03,470
1408,11,15/06,06:44:45,16
1409,11,15/06,06:53:46,1483
1410,11,15/06,07:26:14,471
1411,11,15/06,07:41:38,1
1412,4,15/06,08:06:44,12
1413,24,15/06,08:07:25,153
1414,24,15/06,08:19:52,1
1415,24,15/06,08:25:18,1
1416,24,15/06,09:13:07,278
1417,4,15/06,09:22:58,41
1418,11,15/06,09:22:31,122
1419,24,15/06,09:22:13,168
1420,24,15/06,09:30:10,345
1421,24,15/06,09:40:27,698
1422,24,15/06,09:56:58,195
1423,11,15/06,09:40:37,1181
1424,11,15/06,10:08:07,21
1425,24,15/06,10:09:32,13
1426,24,15/06,10:22:15,1
1427,11,15/06,10:31:38,492
1428,11,15/06,10:44:40,824
1429,11,15/06,11:06:14,34
1430,4,15/06,11:39:18,1
1431,11,15/06,12:24:13,75
1432,4,15/06,12:31:45,227
1433,4,15/06,12:40:04,7
1434,4,15/06,13:03:45,1519
1435,24,15/06,13:51:50,1
1436,11,15/06,13:53:18,14
1437,4,15/06,13:53:37,1
1438,4,15/06,14:16:49,388
1439,4,15/06,15:07:53,59
1440,24,15/06,14:34:53,2354
1441,4,15/06,15:22:57,200
1442,24,15/06,15:30:03,29
1443,11,15/06,15:31:51,6
1444,24,15/06,16:03:16,217
1445,24,15/06,16:18:18,33
1446,24,15/06,16:38:06,1
1447,24,15/06,17:26:14,1
1448,24,15/06,18:13:02,11
1449,11,15/06,18:21:01,118
1450,24,15/06,18:31:27,340
1451,24,15/06,22:52:42,2
1452,24,15/06,23:35:23,4152
1453,4,16/06,01:04:10,441
1454,4,16/06,01:15:56,1
1455,4,16/06,01:37:32,1880
1456,11,16/06,00:50:52,6311
1457,11,16/06,02:42:29,1
1458,4,16/06,02:18:47,3006
1459,4,16/06,03:15:41,74
1460,11,16/06,02:54:36,1711
1461,11,16/06,03:29:30,1
1462,4,16/06,03:52:56,1065
1463,11,16/06,04:05:09,451
1464,4,16/06,04:21:10,1
1465,4,16/06,05:07:38,861
1466,11,16/06,04:17:03,4229
1467,11,16/06,05:34:01,119
1468,4,16/06,05:33:37,751
1469,11,16/06,05:50:47,29
1470,4,16/06,06:11:46,92
1471,24,16/06,06:14:38,18
1472,11,16/06,05:55:39,2012
1473,24,16/06,06:43:24,1017
1474,4,16/06,07:00:28,2
1475,11,16/06,07:29:41,1
1476,11,16/06,07:34:29,967
1477,24,16/06,08:02:23,166
1478,4,16/06,08:09:51,22
1479,11,16/06,09:43:27,2
1480,4,16/06,11:27:52,25
1481,4,16/06,14:21:15,532
1482,4,16/06,14:41:45,3
1483,4,16/06,15:06:01,44
1484,4,16/06,15:22:33,185
1485,4,16/06,15:34:23,288
1486,4,16/06,15:46:25,176
1487,4,16/06,16:42:42,1
1488,4,16/06,17:01:38,1
1489,4,16/06,17:51:17,11
1490,11,16/06,17:46:15,972
1491,4,16/06,18:10:24,19
1492,11,16/06,18:10:20,229
1493,11,16/06,18:28:32,67
1494,11,16/06,18:44:32,324
1495,4,16/06,18:48:15,365
1496,4,16/06,19:04:24,5
1497,11,16/06,19:00:51,635
1498,24,16/06,19:08:43,166
1499,24,16/06,19:34:32,1
1500,4,16/06,19:43:12,17
1501,11,16/06,19:46:42,61
1502,24,17/06,07:04:04,1
1503,24,17/06,07:09:34,1
1504,24,17/06,07:14:22,1
1505,11,17/06,09:36:14,1
1506,11,17/06,09:46:42,14
1507,4,17/06,10:56:45,20
1508,11,17/06,10:58:30,51
1509,24,17/06,10:58:48,199
1510,24,17/06,11:09:43,112
1511,11,17/06,12:49:31,33
1512,4,17/06,13:05:45,116
1513,4,17/06,13:14:09,1
1514,11,17/06,13:34:21,152
1515,4,17/06,13:43:42,46
1516,11,17/06,13:43:00,174
1517,4,17/06,14:46:14,405
1518,4,17/06,15:00:56,54
1519,24,17/06,16:17:48,3
1520,24,17/06,16:25:32,116
1521,11,17/06,16:34:24,74
1522,24,17/06,16:43:30,97
1523,11,17/06,16:41:15,292
1524,4,17/06,16:46:31,88
1525,24,17/06,16:53:12,1
1526,24,17/06,16:57:45,272
1527,4,17/06,17:02:39,1
1528,11,17/06,17:52:23,75
1529,24,17/06,18:32:50,78
1530,4,17/06,18:37:36,127
1531,11,17/06,18:39:43,14
1532,11,17/06,18:49:15,2132
1533,4,17/06,21:35:25,1691
1534,11,17/06,23:03:26,413
1535,11,17/06,23:32:16,1655
1536,24,18/06,00:16:16,358
1537,11,18/06,00:27:16,6
1538,11,18/06,00:37:39,1
1539,11,18/06,03:10:32,621
1540,11,18/06,06:02:02,1
1541,24,18/06,06:04:35,162
1542,24,18/06,06:20:42,34
1543,4,18/06,05:56:20,2583
1544,4,18/06,06:44:35,7
1545,11,18/06,06:50:15,1
1546,4,18/06,07:06:57,34
1547,11,18/06,06:55:05,1076
1548,11,18/06,07:17:21,677
1549,11,18/06,07:38:13,4397
1550,11,18/06,10:34:30,37
1551,4,18/06,10:35:25,17
1552,11,18/06,10:51:00,21
1553,24,18/06,10:50:19,96
1554,24,18/06,11:04:20,126
1555,4,18/06,11:06:56,9
1556,11,18/06,11:07:12,15
1557,11,18/06,11:13:06,18
1558,24,18/06,11:13:16,313
1559,24,18/06,11:40:35,130
1560,24,18/06,13:11:22,5
1561,24,18/06,13:18:11,107
1562,24,18/06,13:42:53,1673
1563,24,18/06,14:17:24,390
1564,4,18/06,16:20:52,4
1565,11,18/06,17:52:33,83
1566,24,18/06,17:57:39,145
1567,24,18/06,18:04:59,52
1568,11,18/06,18:07:33,1
1569,24,18/06,18:29:20,69
1570,4,18/06,18:51:29,1
1571,24,18/06,19:04:57,158
1572,24,18/06,19:30:55,331
1573,24,18/06,19:57:20,699
1574,24,18/06,20:32:54,325
1575,24,18/06,20:57:18,1420
1576,24,18/06,21:28:04,323
1577,24,18/06,21:43:06,1
1578,24,18/06,21:48:41,884
1579,24,18/06,22:23:21,7971
1580,24,19/06,00:40:54,136
1581,4,19/06,00:38:27,399
1582,4,19/06,00:54:29,287
1583,4,19/06,01:05:39,36
1584,4,19/06,01:11:09,1
1585,4,19/06,01:15:40,1229
1586,4,19/06,01:42:25,383
1587,4,19/06,02:03:16,1
1588,4,19/06,02:09:30,240
1589,24,19/06,02:26:57,219
1590,4,19/06,02:31:14,97
1591,4,19/06,02:42:04,1
1592,4,19/06,02:57:04,53
1593,24,19/06,02:40:05,1319
1594,4,19/06,03:09:55,1
1595,24,19/06,03:12:39,590
1596,4,19/06,03:25:35,368
1597,4,19/06,03:37:01,1
1598,4,19/06,03:43:14,194
1599,4,19/06,03:57:55,600
1600,24,19/06,04:15:22,289
1601,24,19/06,04:31:21,34
1602,4,19/06,04:16:12,1241
1603,24,19/06,04:40:56,6
1604,24,19/06,04:51:38,378
1605,4,19/06,04:57:56,324
1606,24,19/06,05:03:25,2
1607,4,19/06,05:12:55,18
1608,24,19/06,05:14:26,51
1609,24,19/06,05:20:48,5
1610,4,19/06,05:28:28,4
1611,24,19/06,06:00:48,5
1612,4,19/06,06:05:37,1
1613,24,19/06,06:06:47,176
1614,24,19/06,06:23:14,1
1615,4,19/06,06:29:25,736
1616,24,19/06,06:40:23,372
1617,4,19/06,06:49:12,369
1618,24,19/06,06:52:47,1159
1619,4,19/06,07:09:17,265
1620,4,19/06,07:19:57,31
1621,24,19/06,07:26:37,486
1622,4,19/06,07:34:45,13
1623,24,19/06,07:53:40,3
1624,24,19/06,08:01:36,1
1625,24,19/06,08:35:39,1
1626,24,19/06,08:41:14,1
1627,24,19/06,09:13:39,224
1628,24,19/06,09:31:07,19
1629,11,19/06,09:35:35,249
1630,24,19/06,10:07:29,507
1631,4,19/06,10:12:37,228
1632,11,19/06,10:01:25,904
1633,4,19/06,10:39:02,7
1634,24,20/06,07:18:20,305
1635,4,20/06,08:08:46,25
1636,24,20/06,07:54:47,924
1637,24,20/06,08:38:30,13
1638,24,20/06,08:53:31,1
1639,24,20/06,08:58:44,4
1640,24,20/06,09:08:03,20
1641,24,20/06,09:13:49,28
1642,4,20/06,12:07:50,206
1643,11,20/06,12:14:17,123
1644,4,20/06,12:24:56,198
1645,11,20/06,12:28:54,92
1646,24,20/06,13:39:38,340
1647,24,20/06,14:30:23,12
1648,24,20/06,14:51:39,144
1649,4,20/06,15:34:44,197
1650,11,20/06,16:01:57,21
1651,11,20/06,17:34:56,306
1652,24,20/06,17:41:31,142
1653,11,20/06,18:45:16,1
1654,4,21/06,00:25:50,1
1655,24,21/06,00:19:30,1733
1656,11,21/06,01:11:33,1
1657,24,21/06,00:55:24,1384
1658,11,21/06,01:19:26,923
1659,24,21/06,01:23:29,1062
1660,11,21/06,01:47:43,5
1661,11,21/06,01:55:10,356
1662,24,21/06,01:56:50,360
1663,11,21/06,02:06:12,1000
1664,4,21/06,02:23:25,17
1665,4,21/06,02:30:06,4
1666,4,21/06,02:50:06,631
1667,24,21/06,02:47:39,837
1668,24,21/06,03:07:55,1
1669,11,21/06,02:30:13,2633
1670,4,21/06,03:14:33,1
1671,11,21/06,03:18:43,660
1672,24,21/06,03:20:59,528
1673,4,21/06,04:01:43,1982
1674,11,21/06,03:40:36,3423
1675,24,21/06,03:40:32,3436
1676,4,21/06,04:41:40,33
1677,11,21/06,04:47:26,356
1678,4,21/06,04:47:15,504
1679,4,21/06,05:01:30,88
1680,4,21/06,05:11:36,93
1681,11,21/06,05:11:34,494
1682,24,21/06,04:47:40,2134
1683,11,21/06,05:33:35,17
1684,4,21/06,05:29:44,354
1685,24,21/06,05:32:24,3109
1686,4,21/06,06:21:07,2177
1687,24,21/06,06:40:10,2105
1688,11,21/06,07:24:21,197
1689,4,21/06,07:27:11,47
1690,24,21/06,07:19:50,1444
1691,11,21/06,07:38:18,563
1692,4,21/06,07:44:34,202
