Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
868,6,13/07,00:35:18,379
869,3,13/07,00:39:29,282
870,19,13/07,00:41:46,1521
871,6,13/07,01:07:25,25
872,3,13/07,04:36:08,1
873,19,13/07,06:24:05,1
874,3,13/07,15:16:34,262
875,3,13/07,15:25:23,322
876,3,13/07,15:39:12,143
877,19,13/07,16:41:45,54
878,19,13/07,18:04:15,111
879,3,13/07,18:06:22,184
880,19,13/07,19:06:14,75
881,3,13/07,23:08:59,244
882,3,13/07,23:29:04,1
883,3,13/07,23:41:45,890
884,3,14/07,00:29:16,21
885,3,14/07,00:36:13,61
886,19,14/07,03:27:53,1
887,3,14/07,03:27:30,45
888,19,14/07,03:42:03,191
889,3,14/07,03:44:58,470
890,3,14/07,04:01:27,1237
891,19,14/07,04:42:00,1
892,3,14/07,04:26:26,2971
893,3,14/07,05:20:20,10
894,3,14/07,05:30:01,396
895,6,14/07,05:51:30,81
896,3,14/07,05:52:48,92
897,6,14/07,06:22:19,6
898,19,14/07,06:29:41,4
899,6,14/07,06:34:21,452
900,3,14/07,07:59:52,139
901,3,14/07,08:09:24,141
902,3,14/07,08:17:36,347
903,3,14/07,08:29:07,1
904,19,14/07,08:40:10,3
905,3,14/07,08:49:39,493
906,3,14/07,09:27:21,46
907,6,14/07,09:27:00,138
908,6,14/07,09:34:22,476
909,3,14/07,10:27:37,59
910,6,14/07,09:56:10,1951
911,6,14/07,10:49:45,657
912,6,14/07,11:06:55,1519
913,6,14/07,11:39:55,253
914,6,14/07,11:49:22,1
915,6,14/07,11:54:07,146
916,6,14/07,12:03:30,1781
917,6,14/07,12:45:57,1
918,6,14/07,13:05:08,4
919,6,14/07,13:36:29,569
920,6,14/07,14:00:05,864
921,6,14/07,14:29:27,462
922,6,14/07,14:46:52,262
923,19,14/07,15:42:13,30
924,6,14/07,15:49:02,10
925,3,14/07,16:04:11,29
926,3,14/07,16:13:36,106
927,3,14/07,16:23:26,27
928,3,14/07,17:26:14,478
929,6,14/07,19:02:14,177
930,19,14/07,19:12:00,1
931,3,14/07,19:11:34,66
932,6,14/07,19:12:53,3
933,3,15/07,00:23:17,84
934,3,15/07,05:31:06,1
935,3,15/07,05:36:23,154
936,6,15/07,05:46:16,153
937,3,15/07,06:09:02,503
938,6,15/07,06:14:30,294
939,6,15/07,07:09:51,2
940,6,15/07,07:33:10,415
941,6,15/07,08:08:22,276
942,3,15/07,12:10:37,295
943,3,15/07,12:22:26,35
944,19,15/07,12:24:05,4
945,3,15/07,12:46:06,1143
946,3,15/07,13:10:25,766
947,3,15/07,13:27:37,1
948,3,15/07,13:39:22,454
949,3,15/07,13:54:27,1
950,3,15/07,14:00:19,160
951,3,15/07,14:08:25,687
952,3,15/07,14:24:52,282
953,3,15/07,14:34:51,307
954,3,15/07,14:44:35,251
955,19,15/07,14:47:25,85
956,3,15/07,14:53:35,102
957,19,15/07,16:25:36,66
958,3,15/07,16:25:23,268
959,3,15/07,16:59:04,27
960,19,15/07,16:59:54,1
961,3,15/07,17:06:10,49
962,3,15/07,19:26:37,147
963,19,15/07,19:29:31,887
964,19,15/07,19:53:03,2250
965,19,15/07,20:39:53,1912
966,19,15/07,21:16:40,319
967,19,15/07,21:26:18,51
968,3,15/07,21:27:17,12
969,3,15/07,22:49:15,1
970,3,15/07,22:54:50,1
971,19,16/07,02:21:29,2
972,3,16/07,02:19:40,116
973,19,16/07,05:07:24,167
974,3,16/07,05:09:37,39
975,6,16/07,05:56:42,60
976,3,16/07,06:01:48,23
977,6,16/07,06:20:43,1
978,3,16/07,06:33:54,874
979,32,16/07,06:54:22,468
980,3,16/07,06:59:55,293
981,19,16/07,08:23:34,1
982,6,16/07,19:00:49,1
983,3,16/07,19:00:46,67
984,3,16/07,19:15:38,3
985,3,16/07,19:20:35,81
986,3,16/07,19:28:32,1057
987,6,16/07,19:33:52,845
988,3,16/07,19:57:15,1223
989,3,16/07,20:21:57,362
990,6,16/07,20:09:27,1268
991,3,16/07,20:34:00,307
992,3,16/07,21:06:33,67
993,3,16/07,21:12:21,799
994,6,16/07,21:37:29,1
995,3,16/07,21:55:37,1293
996,6,16/07,21:58:14,3067
997,6,16/07,22:57:56,74
998,3,16/07,22:58:57,509
999,6,16/07,23:37:18,1
1000,6,17/07,00:05:08,1
1001,6,17/07,00:37:03,129
1002,6,17/07,00:49:39,1194
1003,6,17/07,01:15:38,1
1004,6,17/07,01:28:08,3660
1005,6,17/07,02:39:08,1
1006,6,17/07,03:32:54,289
1007,6,17/07,03:47:32,5864
1008,6,17/07,05:53:08,1
1009,3,17/07,06:04:13,12
1010,6,17/07,08:30:00,342
1011,6,17/07,08:43:13,1
1012,6,17/07,08:58:09,458
1013,3,17/07,10:15:20,529
1014,3,17/07,10:51:19,37
1015,3,17/07,10:56:37,1
1016,3,17/07,11:07:29,121
1017,3,17/07,11:36:45,18
1018,3,17/07,11:41:22,1
1019,3,17/07,12:31:37,1
1020,3,17/07,13:00:32,85
1021,3,17/07,14:35:50,4
1022,3,17/07,15:41:58,878
1023,12,18/07,06:41:40,8
1024,3,18/07,07:06:51,105
1025,6,18/07,07:21:13,149
1026,6,18/07,07:43:14,83
1027,12,18/07,07:47:49,98
1028,3,18/07,07:56:35,525
1029,19,18/07,08:56:52,1
1030,3,18/07,08:45:17,719
1031,19,18/07,09:05:09,1
1032,6,18/07,08:47:47,1265
1033,3,18/07,09:11:52,671
1034,19,18/07,09:26:03,126
1035,3,18/07,09:33:20,1
1036,3,18/07,09:50:43,1
1037,3,18/07,10:43:36,1
1038,3,18/07,13:15:38,96
1039,3,18/07,15:35:12,302
1040,3,18/07,15:45:03,149
1041,3,18/07,16:14:52,1
1042,6,18/07,17:54:10,1
1043,3,18/07,18:06:21,3
1044,6,18/07,18:08:01,1
1045,6,18/07,18:12:21,1
1046,3,18/07,18:47:26,1
1047,6,18/07,18:49:41,2
1048,6,18/07,19:15:00,810
1049,3,18/07,20:50:47,3
1050,6,18/07,20:52:17,200
1051,3,19/07,03:43:11,128
1052,6,19/07,06:28:21,532
1053,3,19/07,06:38:09,210
1054,3,19/07,06:46:10,1
1055,6,19/07,06:52:54,7
1056,3,19/07,06:56:24,6
1057,6,19/07,06:58:48,460
1058,3,19/07,07:06:10,214
1059,6,19/07,07:22:05,30
1060,3,19/07,07:24:38,1
1061,6,19/07,08:02:31,4
1062,3,19/07,08:31:18,26
1063,6,19/07,08:31:19,34
1064,6,19/07,09:27:03,25
1065,6,19/07,09:36:34,3
1066,19,19/07,10:38:08,1
1067,19,19/07,10:58:17,1
1068,3,19/07,14:01:13,79
1069,3,19/07,14:07:58,166
1070,3,19/07,15:28:30,3
1071,3,19/07,16:20:38,34
1072,6,19/07,17:09:00,8
1073,6,19/07,17:30:34,1
1074,3,19/07,17:32:48,17
1075,6,19/07,17:35:14,3
1076,6,19/07,17:46:11,229
1077,3,19/07,18:10:17,1
1078,6,19/07,19:16:57,271
1079,3,19/07,21:52:08,357
1080,3,19/07,22:18:37,15
1081,3,19/07,22:29:18,429
1082,3,20/07,05:32:35,59
1083,3,20/07,07:33:18,1
1084,3,20/07,10:13:56,196
1085,3,20/07,10:22:17,585
1086,3,20/07,10:43:53,1172
1087,3,20/07,19:26:15,5
1088,12,20/07,21:13:45,729
1089,19,21/07,05:58:47,65
1090,19,21/07,06:50:00,134
1091,3,21/07,06:50:50,99
1092,3,21/07,07:01:34,1
1093,6,21/07,08:16:22,735
1094,6,21/07,13:26:07,32
1095,19,21/07,13:27:41,52
1096,6,21/07,14:03:50,395
1097,6,21/07,15:14:51,1
1098,6,21/07,15:28:52,1662
1099,6,21/07,16:09:26,256
1100,6,21/07,16:19:00,223
1101,6,21/07,16:41:17,66
1102,6,21/07,16:49:46,394
1103,6,21/07,17:03:18,899
1104,6,21/07,17:27:30,1
1105,3,21/07,18:56:54,338
1106,6,21/07,19:10:21,1
1107,6,21/07,19:24:31,268
1108,19,21/07,19:33:31,1
1109,6,21/07,19:33:20,16
1110,6,22/07,05:55:39,1
1111,3,22/07,06:58:48,4
1112,3,22/07,07:37:08,1
1113,3,22/07,08:05:45,269
1114,6,22/07,09:06:38,761
1115,6,22/07,09:25:27,1
1116,12,22/07,09:36:25,21
1117,12,22/07,09:41:45,1
1118,3,22/07,10:04:58,1
1119,3,22/07,16:31:50,1
1120,3,22/07,18:49:43,1
1121,6,22/07,18:53:04,21
1122,19,22/07,20:01:07,268
1123,19,22/07,20:14:22,8
1124,19,22/07,20:22:25,1
1125,19,22/07,20:30:59,2
1126,19,22/07,20:35:41,73
1127,3,22/07,23:52:26,650
1128,3,23/07,00:07:48,463
1129,3,23/07,00:23:54,61
1130,3,23/07,00:50:59,200
1131,3,23/07,01:13:30,45
1132,3,23/07,03:34:24,142
1133,3,23/07,03:48:13,1
1134,3,23/07,03:53:52,1
1135,3,23/07,04:04:01,1
1136,3,23/07,04:09:31,1
1137,3,23/07,04:14:22,1
1138,3,23/07,04:19:16,1
1139,3,23/07,04:39:45,2156
1140,6,23/07,07:59:09,48
1141,3,23/07,07:59:20,160
1142,3,23/07,08:50:17,1
1143,3,23/07,09:33:24,12
1144,3,23/07,09:51:29,22
1145,3,23/07,11:15:24,55
1146,6,23/07,12:11:09,54
1147,19,23/07,12:12:12,9
1148,6,23/07,13:13:20,60
1149,3,23/07,13:14:42,115
1150,3,23/07,13:42:35,227
1151,3,23/07,15:57:32,10
1152,3,23/07,16:31:34,1
1153,3,23/07,23:36:37,44
1154,3,23/07,23:56:56,439
1155,3,24/07,00:10:33,1
1156,3,24/07,00:15:29,177
1157,3,24/07,00:31:19,314
1158,3,24/07,00:41:46,3
1159,3,24/07,00:53:13,239
1160,3,24/07,01:01:54,581
1161,3,24/07,01:29:02,750
1162,3,24/07,05:09:32,4
1163,3,24/07,05:28:49,68
1164,3,24/07,06:05:45,1
1165,3,24/07,07:32:55,190
1166,3,24/07,08:15:22,571
1167,3,24/07,09:13:32,1
1168,3,24/07,09:29:38,252
1169,3,24/07,09:43:15,226
1170,3,24/07,11:39:49,295
1171,3,24/07,11:49:39,61
1172,3,24/07,13:59:09,110
1173,3,24/07,14:07:08,269
1174,3,24/07,14:38:33,1
1175,3,24/07,14:46:50,1
1176,3,24/07,14:52:40,171
1177,3,24/07,18:09:19,1488
1178,3,24/07,18:45:34,228
1179,19,24/07,19:34:12,7
1180,6,24/07,19:35:29,12
1181,3,24/07,21:06:49,148
1182,6,24/07,21:15:49,565
1183,6,24/07,21:53:21,13
1184,3,24/07,21:54:48,39
1185,6,24/07,22:00:13,1
1186,3,24/07,22:23:30,66
1187,3,24/07,22:28:54,83
1188,6,24/07,22:33:02,230
1189,6,25/07,00:53:53,2956
1190,6,25/07,04:02:21,1
1191,6,25/07,05:34:12,773
1192,3,25/07,06:15:10,157
1193,6,25/07,06:22:38,331
1194,3,25/07,06:31:42,1
1195,19,25/07,06:31:43,4
1196,6,25/07,06:41:48,91
1197,19,25/07,06:44:19,131
1198,3,25/07,06:40:12,437
1199,19,25/07,06:52:10,198
1200,19,25/07,07:02:15,21
1201,3,25/07,07:42:47,1
1202,3,25/07,07:52:39,371
1203,3,25/07,08:11:06,2
1204,19,25/07,17:47:39,1
1205,3,25/07,19:35:57,58
1206,6,25/07,20:02:20,2135
1207,6,25/07,22:35:07,354
1208,3,25/07,22:39:44,240
1209,6,25/07,22:55:50,1
1210,3,25/07,22:53:18,175
1211,3,25/07,23:03:07,335
1212,6,26/07,00:25:18,913
1213,6,26/07,05:19:11,70
1214,3,26/07,05:22:36,21
1215,3,26/07,07:57:20,440
1216,6,26/07,08:41:58,165
1217,3,26/07,08:44:53,158
1218,3,26/07,08:57:53,170
1219,3,26/07,09:16:03,1
1220,3,26/07,09:20:54,1
1221,3,26/07,09:30:02,25
1222,6,26/07,09:27:09,208
1223,3,26/07,09:46:41,2
1224,3,26/07,09:54:49,193
1225,6,26/07,09:44:06,907
1226,6,26/07,11:24:10,1
1227,3,26/07,17:04:08,1
1228,19,26/07,17:06:44,152
1229,6,26/07,17:12:51,114
1230,6,26/07,17:28:28,969
1231,6,26/07,17:50:04,221
1232,3,26/07,19:08:42,18
1233,6,26/07,19:09:47,76
1234,3,26/07,19:27:22,58
1235,6,26/07,19:27:09,1245
1236,6,26/07,20:01:45,7335
1237,6,26/07,22:13:06,5434
1238,6,26/07,23:49:55,3349
1239,6,27/07,00:51:25,1217
1240,3,27/07,03:06:49,94
1241,6,27/07,01:18:11,6906
1242,3,27/07,03:13:17,66
1243,6,27/07,03:33:22,1
1244,6,27/07,03:58:00,1
1245,6,27/07,04:14:38,103
1246,3,27/07,04:13:06,291
1247,3,27/07,04:35:26,644
1248,6,27/07,04:46:05,55
1249,6,27/07,05:29:04,231
1250,6,27/07,06:17:49,56
1251,19,27/07,06:32:44,1
1252,19,27/07,07:32:19,84
1253,6,27/07,07:35:45,98
1254,19,27/07,23:08:59,106
1255,19,28/07,05:15:47,1
1256,6,28/07,05:41:10,153
1257,6,28/07,05:49:44,1
1258,3,28/07,05:36:34,802
1259,6,28/07,06:24:58,115
1260,6,28/07,06:42:25,10
1261,3,28/07,07:31:59,1
1262,19,28/07,07:38:59,1
1263,19,28/07,07:49:38,14
1264,19,28/07,08:20:15,10
1265,19,28/07,09:17:26,99
1266,6,28/07,09:26:14,69
1267,19,28/07,09:27:09,19
1268,3,28/07,16:14:46,331
1269,3,28/07,16:28:45,150
1270,3,28/07,16:42:50,11
1271,3,28/07,17:38:49,265
1272,3,28/07,17:52:33,259
1273,3,28/07,18:43:18,287
1274,3,28/07,19:04:38,600
1275,3,28/07,20:21:51,42
1276,3,28/07,20:45:01,3
1277,3,28/07,21:21:03,26
1278,3,28/07,22:33:13,673
1279,3,28/07,22:49:10,44
1280,6,28/07,23:31:47,209
1281,6,28/07,23:39:38,1
1282,3,29/07,00:12:54,28
1283,3,29/07,00:21:58,1058
1284,3,29/07,02:28:13,691
1285,3,29/07,05:13:11,3793
1286,6,29/07,06:27:45,20
1287,6,29/07,06:51:04,73
1288,6,29/07,07:01:30,259
1289,6,29/07,07:10:08,5
1290,6,29/07,07:19:12,590
1291,19,29/07,08:05:00,1
1292,6,29/07,08:07:34,157
1293,19,29/07,08:10:10,4
1294,19,29/07,08:15:06,425
1295,6,29/07,08:16:52,404
1296,6,29/07,09:08:39,46
1297,6,29/07,09:19:39,1132
1298,3,29/07,09:41:06,482
1299,3,29/07,10:49:03,1778
1300,3,29/07,11:25:49,525
1301,3,29/07,11:53:56,138
1302,3,29/07,12:07:06,169
1303,3,29/07,13:07:14,1073
1304,3,29/07,14:27:13,212
1305,3,29/07,14:36:12,617
1306,3,29/07,15:38:50,696
1307,3,29/07,17:29:52,1180
1308,19,29/07,17:54:07,277
1309,3,29/07,18:10:25,836
1310,6,29/07,18:49:18,1
1311,3,29/07,18:38:46,639
1312,3,29/07,19:01:31,182
1313,3,29/07,19:25:50,1
1314,3,29/07,19:32:54,588
1315,6,29/07,20:11:01,1
1316,6,29/07,20:27:37,1
1317,6,29/07,20:33:01,4906
1318,3,29/07,21:54:24,215
1319,3,29/07,22:03:30,307
1320,3,29/07,23:04:40,1
1321,3,29/07,23:09:57,523
1322,3,29/07,23:28:08,465
1323,3,30/07,01:09:03,268
1324,3,30/07,02:56:58,2575
1325,3,30/07,03:46:10,1
1326,6,30/07,03:41:16,556
1327,3,30/07,04:20:33,243
1328,3,30/07,04:53:30,12
1329,3,30/07,05:48:08,1
1330,6,30/07,05:39:19,1452
1331,3,30/07,05:55:45,825
1332,3,30/07,06:16:56,557
1333,19,30/07,06:34:10,17
1334,19,30/07,07:53:19,1
1335,3,30/07,08:06:56,472
1336,3,30/07,08:57:41,389
1337,19,30/07,09:16:43,1
1338,3,30/07,09:13:50,192
1339,3,30/07,09:32:59,2
1340,3,30/07,09:52:14,184
1341,3,30/07,10:02:50,1655
1342,3,30/07,12:29:01,45
1343,3,30/07,12:35:36,343
1344,3,30/07,13:55:35,45
1345,6,30/07,14:01:19,19
1346,19,30/07,13:57:31,290
1347,6,30/07,14:32:27,279
1348,6,30/07,14:46:39,26
1349,6,30/07,14:55:51,511
1350,3,30/07,15:41:31,518
1351,6,30/07,16:15:59,321
1352,6,30/07,17:11:33,336
1353,6,30/07,17:22:44,1
1354,6,30/07,17:36:10,323
1355,6,30/07,18:57:14,635
1356,3,30/07,19:14:09,250
1357,3,30/07,19:24:48,2997
1358,3,30/07,20:55:47,127
1359,6,30/07,20:28:53,2101
1360,3,30/07,21:23:45,12
1361,6,30/07,21:25:33,159
1362,6,30/07,22:06:17,1
1363,6,30/07,22:14:54,1
1364,52,30/07,23:03:22,1
1365,3,30/07,22:54:05,860
1366,6,30/07,22:53:06,952
1367,6,30/07,23:25:12,225
1368,3,31/07,01:08:01,2134
1369,6,31/07,01:44:17,413
1370,3,31/07,02:00:49,1
1371,6,31/07,06:48:26,554
1372,3,31/07,06:55:05,935
1373,19,31/07,07:54:12,1
1374,3,31/07,07:56:06,91
1375,3,31/07,08:03:38,599
1376,3,31/07,08:19:08,1
1377,3,31/07,08:24:50,967
1378,3,31/07,08:48:05,139
1379,3,31/07,08:54:42,7
1380,3,31/07,10:07:47,266
1381,3,31/07,10:36:25,1
1382,19,31/07,12:10:52,232
1383,19,31/07,12:19:42,1
1384,19,31/07,12:29:47,1
1385,19,31/07,12:35:37,115
1386,19,31/07,12:59:40,22
1387,3,31/07,15:19:16,155
1388,3,31/07,15:38:35,77
1389,6,31/07,16:47:54,472
1390,6,31/07,17:18:59,155
1391,12,31/07,17:44:32,541
1392,3,31/07,18:05:42,885
1393,6,31/07,18:23:39,1
1394,3,31/07,18:25:25,117
1395,3,31/07,18:46:14,20
1396,6,31/07,18:47:16,5
1397,3,31/07,19:37:15,202
1398,3,31/07,20:27:50,1
1399,3,31/07,20:42:18,234
1400,3,31/07,21:01:03,258
1401,3,31/07,21:14:13,1
1402,3,31/07,21:20:00,270
1403,3,31/07,21:32:04,98
1404,3,31/07,21:40:52,223
1405,3,31/07,21:51:51,335
1406,3,31/07,22:10:25,586
1407,3,01/08,00:40:08,2354
1408,3,01/08,02:27:29,407
1409,3,01/08,02:49:04,1
1410,3,01/08,02:53:58,831
1411,3,01/08,05:55:47,116
1412,19,01/08,05:59:09,1
1413,3,01/08,06:05:22,5
1414,3,01/08,06:51:20,1
1415,3,01/08,07:16:11,1079
1416,3,01/08,07:42:29,1666
1417,3,01/08,08:23:38,84
1418,6,01/08,08:23:55,110
1419,6,01/08,08:31:33,237
1420,3,01/08,08:30:32,834
1421,3,01/08,08:51:02,251
1422,3,01/08,08:59:31,2313
1423,3,01/08,09:48:35,292
1424,3,01/08,09:59:08,38
1425,12,01/08,10:06:54,1
1426,3,01/08,10:10:40,207
1427,3,01/08,10:19:01,1
1428,3,01/08,10:24:31,1
1429,3,01/08,10:31:58,687
1430,3,01/08,10:54:45,1422
1431,3,01/08,11:34:31,143
1432,3,01/08,11:44:33,1
1433,3,01/08,11:57:50,1322
1434,3,01/08,12:24:44,258
1435,3,01/08,12:42:50,2731
1436,3,01/08,13:33:25,1
1437,3,01/08,13:38:16,3851
1438,3,01/08,14:48:54,4153
1439,3,01/08,16:02:53,5911
1440,3,01/08,22:28:23,647
1441,3,01/08,22:43:28,3405
1442,3,01/08,23:44:32,2808
1443,3,02/08,00:50:30,608
1444,3,02/08,01:09:46,9
1445,3,02/08,01:16:22,302
1446,3,02/08,01:27:34,1
1447,3,02/08,01:45:17,460
1448,3,02/08,02:17:14,116
1449,3,02/08,02:30:10,1147
1450,3,02/08,02:56:08,41
1451,3,02/08,03:07:10,168
1452,3,02/08,03:29:15,1056
1453,3,02/08,03:54:41,1
1454,3,02/08,03:59:30,91
1455,3,02/08,04:07:33,3079
1456,3,02/08,05:03:21,544
1457,3,02/08,05:20:21,599
1458,3,02/08,05:36:41,1028
1459,3,02/08,05:59:02,221
1460,3,02/08,06:12:53,292
1461,12,02/08,06:55:19,265
1462,12,02/08,07:34:51,112
1463,12,02/08,08:07:17,32
1464,6,02/08,09:10:08,967
1465,6,02/08,09:43:33,677
1466,6,02/08,10:04:45,1084
1467,6,02/08,10:53:21,783
1468,6,02/08,11:12:52,3
1469,6,02/08,11:22:34,914
1470,6,02/08,11:46:03,776
1471,6,02/08,12:05:25,545
1472,6,02/08,12:57:31,8
1473,6,02/08,13:13:58,340
1474,3,02/08,17:06:10,427
1475,3,02/08,17:21:26,1
1476,3,02/08,17:40:32,1
1477,3,02/08,17:48:21,1471
1478,3,02/08,18:26:08,37
1479,3,02/08,18:31:19,529
1480,3,02/08,18:45:37,1450
1481,3,02/08,19:17:16,446
1482,3,02/08,19:29:42,758
1483,3,02/08,19:53:12,1253
1484,3,02/08,20:22:56,1
1485,3,02/08,20:36:37,1461
1486,3,02/08,21:22:20,1081
1487,3,02/08,21:45:58,336
1488,3,02/08,21:56:55,2073
1489,3,02/08,22:41:26,309
1490,3,02/08,22:52:13,635
1491,3,02/08,23:26:23,792
1492,3,02/08,23:52:40,1
1493,3,03/08,00:03:47,1850
1494,3,03/08,00:41:35,236
1495,3,03/08,00:55:15,952
1496,3,03/08,01:17:51,570
1497,3,03/08,01:39:12,291
1498,3,03/08,01:51:15,1231
1499,3,03/08,02:23:18,97
1500,3,03/08,02:46:34,301
1501,3,03/08,02:59:58,4
1502,3,03/08,03:10:56,373
1503,3,03/08,05:05:20,58
1504,3,03/08,05:32:03,160
1505,3,03/08,05:45:34,367
1506,3,03/08,06:09:42,136
1507,3,03/08,06:20:54,466
1508,12,03/08,06:30:49,122
1509,12,03/08,06:51:47,145
1510,12,03/08,07:50:46,534
1511,3,03/08,08:06:00,121
1512,3,03/08,08:14:00,1783
1513,3,03/08,08:57:05,1700
1514,3,03/08,09:33:33,428
1515,3,03/08,09:45:18,11
1516,3,03/08,10:06:45,1
1517,12,03/08,10:11:49,63
1518,6,03/08,10:37:12,683
1519,6,03/08,11:01:35,90
1520,3,03/08,10:58:25,905
1521,3,03/08,11:21:23,810
1522,3,03/08,11:50:35,288
1523,3,03/08,12:00:12,342
1524,3,03/08,12:11:22,4
1525,3,03/08,12:17:29,2897
1526,12,03/08,15:26:20,319
1527,3,03/08,16:36:33,201
1528,3,03/08,17:28:56,234
1529,3,03/08,18:17:36,179
1530,12,04/08,07:44:19,5
1531,3,04/08,07:45:15,5
1532,3,04/08,07:52:04,19
1533,12,04/08,09:22:45,1
1534,12,04/08,09:40:08,1
1535,12,04/08,09:47:31,7
1536,3,04/08,12:11:55,120
1537,3,04/08,12:19:47,1
1538,3,04/08,12:28:29,1647
1539,3,04/08,13:03:07,1
1540,3,04/08,13:09:36,1453
1541,3,04/08,13:42:33,1
1542,3,04/08,13:50:38,1
1543,3,04/08,13:55:50,322
1544,3,04/08,14:06:39,574
1545,3,04/08,14:45:03,5038
1546,6,04/08,17:01:10,1
1547,3,04/08,17:08:56,1
1548,3,04/08,17:43:21,94
1549,3,04/08,18:18:23,254
1550,3,04/08,18:38:41,2576
1551,3,04/08,19:58:01,8178
1552,3,04/08,22:18:42,167
1553,3,04/08,22:25:57,581
1554,3,04/08,22:42:33,1689
1555,3,04/08,23:15:54,1678
1556,3,05/08,00:03:16,3904
1557,3,05/08,01:13:17,271
1558,3,05/08,01:22:38,1385
1559,3,05/08,02:16:43,604
1560,3,05/08,02:31:58,1
1561,3,05/08,02:36:58,10932
1562,6,05/08,06:06:03,301
1563,6,05/08,06:22:02,11
1564,6,05/08,09:21:50,117
1565,19,05/08,10:43:29,16
1566,6,05/08,13:03:49,131
1567,19,05/08,13:10:03,3
1568,3,05/08,13:14:57,18
1569,3,05/08,13:36:10,194
1570,3,05/08,13:46:15,108
1571,3,05/08,13:53:53,28
1572,19,05/08,13:57:38,354
1573,3,05/08,14:03:09,48
1574,3,05/08,14:13:02,59
1575,19,05/08,14:33:10,165
1576,3,05/08,14:46:16,18
1577,19,05/08,14:44:25,251
1578,3,05/08,15:22:04,436
1579,19,05/08,15:23:30,369
1580,19,05/08,16:07:03,167
1581,12,05/08,16:41:09,11
1582,12,05/08,16:49:55,55
1583,19,05/08,17:01:24,59
1584,12,05/08,17:24:08,45
1585,6,05/08,17:48:41,20
1586,12,05/08,18:05:11,617
1587,3,05/08,18:32:47,1
1588,42,05/08,19:06:49,5
1589,6,05/08,19:13:47,3
1590,6,05/08,19:21:41,246
1591,3,05/08,19:30:16,1
1592,12,05/08,19:21:00,561
1593,6,05/08,19:33:40,474
1594,42,05/08,19:40:23,182
1595,6,05/08,19:46:11,19
1596,42,05/08,19:48:38,670
1597,6,05/08,20:07:40,383
1598,12,05/08,20:12:54,181
1599,12,05/08,20:21:54,1
1600,101,05/08,20:40:38,1
1601,6,05/08,20:38:10,392
1602,6,05/08,20:49:39,25
1603,6,05/08,20:57:45,19
1604,42,05/08,20:20:49,2942
1605,6,05/08,21:08:37,178
1606,12,05/08,20:34:23,2634
1607,3,05/08,21:52:06,289
1608,6,05/08,22:37:25,1
1609,3,05/08,22:21:44,1530
1610,19,05/08,22:56:13,198
1611,6,05/08,22:58:45,427
1612,6,05/08,23:11:28,654
1613,3,05/08,22:51:35,1862
1614,3,05/08,23:28:22,570
1615,6,05/08,23:28:18,840
1616,6,05/08,23:49:53,1
1617,19,05/08,23:12:28,2645
1618,6,05/08,23:56:08,461
1619,3,06/08,00:01:11,360
1620,6,06/08,00:09:29,1
1621,3,06/08,00:14:37,104
1622,19,06/08,00:30:41,38
1623,3,06/08,00:23:44,911
1624,3,06/08,01:15:17,149
1625,6,06/08,01:08:02,920
1626,19,06/08,01:40:00,1
1627,3,06/08,01:48:59,119
1628,6,06/08,01:27:51,1962
1629,3,06/08,02:17:24,1
1630,6,06/08,02:27:57,25
1631,3,06/08,02:40:38,1
1632,6,06/08,02:44:51,1
1633,19,06/08,02:30:41,1403
1634,19,06/08,02:59:35,253
1635,19,06/08,03:13:23,1
1636,3,06/08,03:19:40,1
1637,19,06/08,03:17:53,491
1638,3,06/08,03:34:55,64
1639,19,06/08,03:30:54,877
1640,3,06/08,03:58:50,1
1641,6,06/08,03:21:03,3261
1642,19,06/08,03:58:53,1218
1643,3,06/08,04:15:29,403
1644,6,06/08,04:24:34,6
1645,19,06/08,04:24:36,593
1646,19,06/08,04:42:58,159
1647,3,06/08,04:34:45,792
1648,6,06/08,04:56:01,137
1649,19,06/08,04:54:31,656
1650,19,06/08,05:10:00,314
1651,19,06/08,05:19:46,453
1652,6,06/08,05:22:46,945
1653,19,06/08,05:44:20,1
1654,12,06/08,06:07:05,48
1655,12,06/08,06:14:11,1
1656,3,06/08,06:25:28,174
1657,3,06/08,07:51:58,1
1658,3,06/08,08:18:18,178
1659,3,06/08,08:48:35,1
1660,3,06/08,09:15:08,4
1661,3,06/08,09:24:29,794
1662,3,06/08,10:01:43,1254
1663,3,06/08,10:55:54,61
1664,3,06/08,11:59:25,1
1665,3,06/08,12:11:49,94
1666,3,06/08,13:35:57,44
1667,3,06/08,15:11:03,115
1668,3,06/08,15:17:32,229
1669,3,06/08,15:35:15,139
1670,3,06/08,15:55:56,514
1671,3,06/08,18:26:04,61
1672,3,06/08,19:17:07,97
1673,6,06/08,19:41:40,13
1674,12,06/08,19:39:12,254
1675,19,06/08,19:41:35,183
1676,3,06/08,19:47:31,467
1677,19,06/08,19:55:26,24
1678,3,06/08,20:45:07,6
1679,3,06/08,20:55:33,446
1680,6,06/08,21:33:52,1
1681,6,06/08,21:43:17,1877
1682,6,06/08,22:47:03,1
1683,3,07/08,05:05:27,1
1684,12,07/08,07:01:35,1
1685,3,07/08,07:14:12,1
1686,19,07/08,07:11:47,151
1687,3,07/08,07:18:39,299
1688,12,07/08,07:28:22,11
1689,6,07/08,07:40:01,1
1690,12,07/08,09:18:02,54
